r,g,b,lang_code,chatgpt_raw,chatgpt_norm,gemini_raw,gemini_norm
142,194,119,zh,浅绿色,浅绿色,浅绿色,浅绿色
41,155,95,zh,绿色,绿色,绿色,绿色
90,42,112,zh,紫色,紫色,紫色,紫色
90,48,249,zh,紫色,紫色,紫色,紫色
115,185,144,zh,绿色,绿色,薄荷绿,薄荷绿色
242,131,175,zh,粉色,粉色,粉色,粉色
255,42,132,zh,粉色,粉色,粉色,粉色
57,31,22,zh,棕色,棕色,咖啡色,咖啡色
73,166,19,zh,绿色,绿色,绿色,绿色
87,180,248,zh,蓝色,蓝色,天蓝色,天蓝色
16,69,192,zh,蓝色,蓝色,蓝色,蓝色
29,81,17,zh,绿色,绿色,墨绿色,墨绿色
183,219,213,zh,浅青色,浅青色,薄荷绿,薄荷绿色
22,126,42,zh,绿色,绿色,绿色,绿色
28,249,251,zh,青色,青色,青色,青色
166,241,111,zh,浅绿色,浅绿色,嫩绿色,嫩绿色
249,64,135,zh,粉色,粉色,玫红色,玫红色
106,27,103,zh,紫色,紫色,紫色,紫色
56,202,230,zh,青色,青色,天蓝色,天蓝色
181,254,47,zh,浅绿色,浅绿色,荧光绿,荧光绿色
30,80,94,zh,青绿色,青绿色,鸭青色,鸭青色
24,107,109,zh,青绿色,青绿色,蓝绿色,蓝绿色
84,173,214,zh,蓝色,蓝色,蓝色,蓝色
0,193,200,zh,青色,青色,青色,青色
104,190,242,zh,浅蓝色,浅蓝色,天蓝色,天蓝色
39,143,56,zh,绿色,绿色,绿色,绿色
254,47,241,zh,品红,品红色,品红,品红色
138,254,176,zh,浅绿色,浅绿色,薄荷绿,薄荷绿色
184,139,68,zh,棕色,棕色,黄褐色,黄褐色
245,73,171,zh,粉色,粉色,玫红色,玫红色
95,172,166,zh,绿色,绿色,松石绿,松石绿色
28,211,161,zh,绿色,绿色,青绿色,青绿色
21,153,41,zh,绿色,绿色,绿色,绿色
248,209,33,zh,黄色,黄色,黄色,黄色
163,40,107,zh,紫红色,紫红色,紫红色,紫红色
89,196,178,zh,绿色,绿色,松石绿,松石绿色
106,46,0,zh,棕色,棕色,棕色,棕色
253,41,23,zh,红色,红色,红色,红色
97,235,207,zh,薄荷绿,薄荷绿色,湖蓝色,湖蓝色
217,181,93,zh,黄色,黄色,土黄色,土黄色
23,191,84,zh,绿色,绿色,绿色,绿色
3,225,229,zh,青色,青色,青色,青色
176,54,8,zh,橙色,橙色,赤褐色,赤褐色
27,89,23,zh,绿色,绿色,深绿色,深绿色
28,240,3,zh,绿色,绿色,荧光绿,荧光绿色
228,109,28,zh,橙色,橙色,橙色,橙色
182,255,74,zh,黄绿色,黄绿色,荧光绿,荧光绿色
103,44,93,zh,紫色,紫色,紫色,紫色
178,0,43,zh,红色,红色,红色,红色
204,157,227,zh,淡紫色,淡紫色,淡紫色,淡紫色
124,225,5,zh,绿色,绿色,绿色,绿色
232,107,136,zh,粉色,粉色,粉红色,粉红色
159,70,42,zh,棕色,棕色,砖红色,砖红色
130,216,142,zh,绿色,绿色,绿色,绿色
159,170,99,zh,绿色,绿色,橄榄绿,橄榄绿色
172,60,167,zh,紫色,紫色,紫色,紫色
218,231,31,zh,黄色,黄色,柠檬绿,柠檬绿色
48,133,241,zh,蓝色,蓝色,宝蓝色,宝蓝色
122,242,163,zh,绿色,绿色,浅绿色,浅绿色
97,36,56,zh,酒红色,酒红色,酒红色,酒红色
136,250,101,zh,浅绿色,浅绿色,浅绿色,浅绿色
78,56,252,zh,紫色,紫色,宝蓝色,宝蓝色
224,207,188,zh,米色,米色,米色,米色
26,105,105,zh,青绿色,青绿色,鸭蛋绿,鸭蛋绿色
221,5,105,zh,洋红,洋红色,玫红色,玫红色
5,55,221,zh,蓝色,蓝色,蓝色,蓝色
233,1,64,zh,红色,红色,玫红,玫红色
141,193,213,zh,浅蓝色,浅蓝色,天蓝色,天蓝色
29,228,54,zh,绿色,绿色,绿色,绿色
235,193,28,zh,黄色,黄色,黄色,黄色
57,154,197,zh,蓝色,蓝色,蓝色,蓝色
56,187,166,zh,青绿色,青绿色,湖蓝色,湖蓝色
62,76,218,zh,蓝色,蓝色,蓝色,蓝色
141,191,163,zh,浅绿色,浅绿色,薄荷绿,薄荷绿色
22,44,221,zh,蓝色,蓝色,宝蓝色,宝蓝色
84,209,165,zh,绿色,绿色,薄荷绿,薄荷绿色
71,105,207,zh,蓝色,蓝色,宝蓝色,宝蓝色
47,6,225,zh,蓝色,蓝色,蓝色,蓝色
58,102,247,zh,蓝色,蓝色,蓝色,蓝色
120,114,19,zh,橄榄绿,橄榄绿色,橄榄绿,橄榄绿色
45,119,172,zh,蓝色,蓝色,蓝色,蓝色
188,150,130,zh,肉粉色,肉粉色,豆沙色,豆沙色
32,35,118,zh,蓝色,蓝色,深蓝色,深蓝色
17,252,174,zh,青绿色,青绿色,青色,青色
9,106,201,zh,蓝色,蓝色,蓝色,蓝色
145,122,188,zh,紫色,紫色,紫色,紫色
155,235,35,zh,黄绿色,黄绿色,柠檬绿,柠檬绿色
165,159,169,zh,灰色,灰色,灰紫色,灰紫色
147,59,240,zh,紫色,紫色,紫色,紫色
24,16,251,zh,蓝色,蓝色,蓝色,蓝色
204,136,189,zh,紫色,紫色,紫色,紫色
20,17,9,zh,黑色,黑色,黑色,黑色
140,154,231,zh,蓝色,蓝色,蓝紫色,蓝紫色
196,164,242,zh,淡紫色,淡紫色,淡紫色,淡紫色
200,225,222,zh,浅青绿色,浅青绿色,青色,青色
3,117,227,zh,蓝色,蓝色,蓝色,蓝色
47,43,228,zh,蓝色,蓝色,蓝色,蓝色
148,158,78,zh,绿色,绿色,橄榄绿,橄榄绿色
22,250,48,zh,绿色,绿色,绿色,绿色
31,160,81,zh,绿色,绿色,绿色,绿色
69,191,202,zh,青绿色,青绿色,青色,青色
8,145,144,zh,青绿色,青绿色,青色,青色
3,237,28,zh,绿色,绿色,绿色,绿色
86,139,38,zh,绿色,绿色,绿色,绿色
9,103,216,zh,蓝色,蓝色,蓝色,蓝色
22,252,124,zh,绿色,绿色,青绿色,青绿色
180,45,155,zh,紫色,紫色,紫红色,紫红色
63,235,249,zh,青色,青色,天蓝色,天蓝色
253,195,165,zh,浅橙色,浅橙色,蜜桃色,蜜桃色
134,234,45,zh,绿色,绿色,柠檬绿,柠檬绿色
73,164,215,zh,蓝色,蓝色,蓝色,蓝色
224,65,189,zh,粉色,粉色,品红,品红色
26,13,44,zh,紫色,紫色,深紫色,深紫色
211,15,17,zh,红色,红色,红色,红色
49,76,24,zh,绿色,绿色,墨绿色,墨绿色
183,87,197,zh,紫色,紫色,紫色,紫色
81,252,6,zh,绿色,绿色,绿色,绿色
156,99,40,zh,棕色,棕色,焦糖色,焦糖色
10,118,51,zh,绿色,绿色,绿色,绿色
3,53,219,zh,蓝色,蓝色,蓝色,蓝色
84,64,253,zh,紫色,紫色,紫色,紫色
55,220,151,zh,绿色,绿色,湖水绿,湖水绿色
188,145,200,zh,紫色,紫色,淡紫色,淡紫色
149,249,107,zh,绿色,绿色,浅绿色,浅绿色
15,210,90,zh,绿色,绿色,绿色,绿色
189,8,245,zh,紫色,紫色,紫色,紫色
179,130,173,zh,紫色,紫色,紫色,紫色
91,136,172,zh,蓝色,蓝色,空军蓝,空军蓝色
1,81,30,zh,绿色,绿色,深绿色,深绿色
122,197,125,zh,绿色,绿色,豆绿色,豆绿色
98,229,183,zh,绿色,绿色,薄荷绿,薄荷绿色
221,188,104,zh,黄色,黄色,芥末黄,芥末黄色
205,130,248,zh,紫色,紫色,紫色,紫色
198,157,55,zh,金黄色,金黄色,芥末黄,芥末黄色
237,36,49,zh,红色,红色,红色,红色
3,225,82,zh,绿色,绿色,绿色,绿色
158,54,104,zh,紫红色,紫红色,紫红色,紫红色
129,73,64,zh,棕色,棕色,红棕色,红棕色
188,227,32,zh,黄绿色,黄绿色,黄绿色,黄绿色
191,14,193,zh,紫色,紫色,紫色,紫色
60,63,235,zh,蓝色,蓝色,蓝色,蓝色
82,91,227,zh,蓝色,蓝色,宝蓝色,宝蓝色
192,250,44,zh,黄绿色,黄绿色,柠檬绿,柠檬绿色
66,115,191,zh,蓝色,蓝色,蓝色,蓝色
127,154,96,zh,绿色,绿色,橄榄绿,橄榄绿色
217,90,56,zh,橙色,橙色,橘红色,橘红色
35,48,207,zh,蓝色,蓝色,蓝色,蓝色
253,55,96,zh,红色,红色,玫红色,玫红色
165,122,122,zh,棕色,棕色,豆沙色,豆沙色
198,174,199,zh,淡紫色,淡紫色,淡紫色,淡紫色
206,81,104,zh,粉红色,粉红色,玫红色,玫红色
232,51,12,zh,橙红色,橙红色,橙色,橙色
188,255,173,zh,浅绿色,浅绿色,浅绿色,浅绿色
3,63,122,zh,蓝色,蓝色,宝蓝色,宝蓝色
76,107,225,zh,蓝色,蓝色,宝蓝色,宝蓝色
52,15,209,zh,蓝色,蓝色,宝蓝色,宝蓝色
33,237,16,zh,绿色,绿色,绿色,绿色
55,25,136,zh,紫色,紫色,紫色,紫色
103,213,105,zh,绿色,绿色,绿色,绿色
126,49,12,zh,棕色,棕色,红棕色,红棕色
197,86,103,zh,粉红色,粉红色,梅红色,梅红色
38,199,26,zh,绿色,绿色,绿色,绿色
40,36,172,zh,蓝色,蓝色,宝蓝色,宝蓝色
90,173,80,zh,绿色,绿色,绿色,绿色
20,187,85,zh,绿色,绿色,绿色,绿色
224,137,209,zh,粉色,粉色,粉红色,粉红色
151,88,21,zh,棕色,棕色,棕色,棕色
67,121,167,zh,蓝色,蓝色,钢蓝色,钢蓝色
162,99,51,zh,棕色,棕色,赭色,赭色
148,185,6,zh,绿色,绿色,黄绿色,黄绿色
183,128,213,zh,紫色,紫色,紫色,紫色
218,255,149,zh,浅绿色,浅绿色,黄绿色,黄绿色
65,125,171,zh,蓝色,蓝色,蓝色,蓝色
186,131,66,zh,棕色,棕色,焦糖色,焦糖色
17,93,144,zh,蓝色,蓝色,蓝色,蓝色
206,254,129,zh,浅绿色,浅绿色,淡绿色,淡绿色
234,133,179,zh,粉色,粉色,粉色,粉色
145,239,247,zh,青色,青色,天蓝色,天蓝色
174,37,230,zh,紫色,紫色,紫色,紫色
190,167,104,zh,黄色,黄色,土黄色,土黄色
242,171,13,zh,橙色,橙色,橙色,橙色
146,165,225,zh,蓝色,蓝色,蓝紫色,蓝紫色
58,35,62,zh,紫色,紫色,紫色,紫色
33,72,116,zh,蓝色,蓝色,蓝色,蓝色
172,249,29,zh,黄绿色,黄绿色,荧光绿,荧光绿色
184,229,79,zh,黄绿色,黄绿色,柠檬绿,柠檬绿色
182,189,210,zh,灰色,灰色,灰蓝色,灰蓝色
139,235,175,zh,浅绿色,浅绿色,浅绿色,浅绿色
199,246,116,zh,浅绿色,浅绿色,嫩绿色,嫩绿色
84,201,126,zh,绿色,绿色,绿色,绿色
165,115,142,zh,粉色,粉色,藕荷色,藕荷色
207,229,65,zh,黄绿色,黄绿色,柠檬绿,柠檬绿色
27,249,136,zh,绿色,绿色,翠绿色,翠绿色
95,88,238,zh,蓝色,蓝色,宝蓝色,宝蓝色
215,106,10,zh,橙色,橙色,橙色,橙色
87,247,160,zh,绿色,绿色,薄荷绿,薄荷绿色
184,152,192,zh,紫色,紫色,薰衣草色,薰衣草色
41,30,147,zh,紫色,紫色,靛蓝色,靛蓝色
0,52,131,zh,蓝色,蓝色,宝蓝色,宝蓝色
130,155,130,zh,灰绿色,灰绿色,灰绿色,灰绿色
255,59,223,zh,粉色,粉色,洋红色,洋红色
188,53,49,zh,红色,红色,砖红,砖红色
114,185,83,zh,绿色,绿色,绿色,绿色
90,43,42,zh,棕色,棕色,酱红色,酱红色
199,28,131,zh,品红,品红色,品红色,品红色
230,249,192,zh,浅绿色,浅绿色,嫩绿色,嫩绿色
98,152,183,zh,蓝色,蓝色,灰蓝色,灰蓝色
250,97,236,zh,粉色,粉色,洋红色,洋红色
187,213,66,zh,黄绿色,黄绿色,黄绿色,黄绿色
5,182,73,zh,绿色,绿色,绿色,绿色
225,139,78,zh,橙色,橙色,焦橙色,焦橙色
74,220,182,zh,绿色,绿色,水绿色,水绿色
108,43,4,zh,棕色,棕色,巧克力色,巧克力色
27,32,102,zh,深蓝色,深蓝色,藏青色,藏青色
1,236,130,zh,绿色,绿色,绿色,绿色
151,13,61,zh,酒红色,酒红色,紫红色,紫红色
46,68,173,zh,蓝色,蓝色,深蓝色,深蓝色
12,206,163,zh,青绿色,青绿色,青色,青色
207,219,84,zh,黄色,黄色,黄绿色,黄绿色
129,192,199,zh,浅蓝色,浅蓝色,松石绿,松石绿色
109,157,209,zh,蓝色,蓝色,蓝色,蓝色
177,31,91,zh,洋红,洋红色,品红色,品红色
168,54,100,zh,紫红色,紫红色,玫红色,玫红色
28,14,145,zh,蓝色,蓝色,宝蓝色,宝蓝色
90,82,116,zh,紫色,紫色,深紫色,深紫色
33,176,218,zh,蓝色,蓝色,蓝色,蓝色
113,220,204,zh,青绿色,青绿色,蒂芙尼蓝,蒂芙尼蓝色
29,68,155,zh,蓝色,蓝色,蓝色,蓝色
136,215,67,zh,绿色,绿色,黄绿色,黄绿色
65,195,11,zh,绿色,绿色,荧光绿,荧光绿色
45,224,170,zh,青绿色,青绿色,青色,青色
198,203,71,zh,黄色,黄色,黄绿色,黄绿色
215,65,243,zh,紫色,紫色,紫色,紫色
9,194,117,zh,绿色,绿色,绿色,绿色
60,45,145,zh,紫色,紫色,紫色,紫色
124,12,105,zh,紫色,紫色,紫色,紫色
137,3,38,zh,深红色,深红色,酒红色,酒红色
153,128,119,zh,棕色,棕色,灰棕色,灰棕色
15,8,165,zh,蓝色,蓝色,蓝色,蓝色
50,226,124,zh,绿色,绿色,翠绿色,翠绿色
183,6,36,zh,红色,红色,红色,红色
116,65,129,zh,紫色,紫色,紫色,紫色
79,171,211,zh,蓝色,蓝色,天蓝色,天蓝色
244,106,22,zh,橙色,橙色,橙色,橙色
148,129,191,zh,紫色,紫色,紫色,紫色
140,233,190,zh,浅绿色,浅绿色,薄荷绿,薄荷绿色
46,106,34,zh,绿色,绿色,深绿色,深绿色
190,211,23,zh,黄绿色,黄绿色,柠檬绿,柠檬绿色
254,164,182,zh,粉色,粉色,粉色,粉色
137,33,68,zh,红色,红色,品红色,品红色
44,246,161,zh,绿色,绿色,青绿色,青绿色
225,248,53,zh,黄色,黄色,青柠色,青柠色
45,5,205,zh,蓝色,蓝色,蓝色,蓝色
108,240,59,zh,绿色,绿色,绿色,绿色
198,127,188,zh,粉色,粉色,粉紫色,粉紫色
106,68,17,zh,棕色,棕色,咖啡色,咖啡色
171,10,72,zh,红色,红色,玫红色,玫红色
162,168,160,zh,灰色,灰色,灰色,灰色
160,215,3,zh,绿色,绿色,柠檬绿,柠檬绿色
6,107,54,zh,绿色,绿色,深绿色,深绿色
151,134,174,zh,紫色,紫色,紫色,紫色
20,74,0,zh,深绿色,深绿色,深绿色,深绿色
107,232,122,zh,绿色,绿色,浅绿色,浅绿色
125,244,172,zh,绿色,绿色,薄荷绿,薄荷绿色
249,104,129,zh,粉色,粉色,粉色,粉色
175,152,119,zh,棕色,棕色,卡其色,卡其色
21,125,48,zh,绿色,绿色,绿色,绿色
114,173,211,zh,浅蓝色,浅蓝色,蓝色,蓝色
232,35,114,zh,粉色,粉色,玫红色,玫红色
153,160,30,zh,黄绿色,黄绿色,橄榄绿,橄榄绿色
47,169,37,zh,绿色,绿色,绿色,绿色
72,18,103,zh,紫色,紫色,紫色,紫色
3,174,179,zh,青色,青色,松石绿,松石绿色
47,43,143,zh,蓝色,蓝色,靛蓝色,靛蓝色
250,52,83,zh,红色,红色,玫红色,玫红色
153,206,135,zh,绿色,绿色,绿色,绿色
244,14,210,zh,品红,品红色,玫红色,玫红色
215,20,158,zh,品红,品红色,玫红色,玫红色
6,174,14,zh,绿色,绿色,绿色,绿色
79,213,227,zh,青色,青色,青色,青色
251,115,59,zh,橙色,橙色,橙色,橙色
104,164,136,zh,绿色,绿色,青绿色,青绿色
88,242,219,zh,青绿色,青绿色,青色,青色
103,103,48,zh,橄榄绿,橄榄绿色,橄榄绿,橄榄绿色
82,64,198,zh,蓝紫色,蓝紫色,蓝紫色,蓝紫色
229,231,35,zh,黄色,黄色,黄色,黄色
197,202,112,zh,浅黄绿色,浅黄绿色,黄绿色,黄绿色
136,209,175,zh,浅绿色,浅绿色,薄荷绿,薄荷绿色
82,117,44,zh,绿色,绿色,橄榄绿,橄榄绿色
67,249,69,zh,绿色,绿色,绿色,绿色
78,17,229,zh,紫色,紫色,紫色,紫色
232,209,237,zh,淡紫色,淡紫色,淡紫色,淡紫色
236,75,119,zh,粉色,粉色,玫红色,玫红色
58,185,129,zh,绿色,绿色,青绿色,青绿色
120,3,79,zh,紫色,紫色,紫红色,紫红色
213,174,13,zh,黄色,黄色,金黄色,金黄色
137,121,184,zh,紫色,紫色,紫色,紫色
193,167,54,zh,黄色,黄色,芥末黄,芥末黄色
255,230,145,zh,黄色,黄色,淡黄色,淡黄色
250,151,188,zh,粉色,粉色,粉红色,粉红色
182,117,234,zh,紫色,紫色,紫色,紫色
89,78,75,zh,棕色,棕色,灰褐色,灰褐色
179,141,207,zh,紫色,紫色,紫色,紫色
218,174,246,zh,淡紫色,淡紫色,淡紫色,淡紫色
99,40,7,zh,棕色,棕色,褐色,褐色
199,214,37,zh,黄绿色,黄绿色,黄绿色,黄绿色
184,81,237,zh,紫色,紫色,紫色,紫色
104,171,14,zh,绿色,绿色,黄绿色,黄绿色
8,9,230,zh,蓝色,蓝色,蓝色,蓝色
45,200,170,zh,绿色,绿色,青绿色,青绿色
199,60,133,zh,洋红,洋红色,玫红色,玫红色
12,120,103,zh,绿色,绿色,青色,青色
180,182,69,zh,黄色,黄色,橄榄绿,橄榄绿色
61,103,172,zh,蓝色,蓝色,蓝色,蓝色
118,10,26,zh,暗红色,暗红色,酒红色,酒红色
38,206,15,zh,绿色,绿色,绿色,绿色
128,115,89,zh,卡其色,卡其色,灰褐色,灰褐色
29,201,106,zh,绿色,绿色,绿色,绿色
221,35,138,zh,粉色,粉色,玫红色,玫红色
211,22,35,zh,红色,红色,红色,红色
255,66,208,zh,粉色,粉色,品红色,品红色
86,166,168,zh,青绿色,青绿色,青色,青色
191,184,20,zh,黄色,黄色,橄榄绿,橄榄绿色
244,17,150,zh,洋红,洋红色,玫红色,玫红色
98,6,222,zh,紫色,紫色,紫色,紫色
222,214,76,zh,黄色,黄色,黄绿色,黄绿色
25,39,23,zh,绿色,绿色,墨绿色,墨绿色
97,219,63,zh,绿色,绿色,柠檬绿,柠檬绿色
119,64,179,zh,紫色,紫色,紫色,紫色
136,204,224,zh,浅蓝色,浅蓝色,天蓝色,天蓝色
218,177,221,zh,淡紫色,淡紫色,淡紫色,淡紫色
184,89,163,zh,紫色,紫色,玫红色,玫红色
164,45,195,zh,紫色,紫色,紫色,紫色
44,94,186,zh,蓝色,蓝色,宝蓝色,宝蓝色
109,77,48,zh,棕色,棕色,棕色,棕色
182,19,45,zh,红色,红色,红色,红色
121,137,71,zh,绿色,绿色,橄榄绿,橄榄绿色
217,111,202,zh,粉色,粉色,品红色,品红色
8,59,163,zh,蓝色,蓝色,蓝色,蓝色
149,77,224,zh,紫色,紫色,紫色,紫色
54,211,104,zh,绿色,绿色,绿色,绿色
69,71,11,zh,橄榄绿,橄榄绿色,橄榄绿,橄榄绿色
202,173,94,zh,金色,金色,土黄色,土黄色
65,96,54,zh,绿色,绿色,墨绿色,墨绿色
30,130,115,zh,绿色,绿色,青色,青色
177,140,168,zh,粉紫色,粉紫色,灰紫色,灰紫色
246,234,211,zh,米色,米色,米色,米色
160,199,47,zh,绿色,绿色,草绿色,草绿色
127,255,179,zh,绿色,绿色,薄荷绿,薄荷绿色
182,245,16,zh,黄绿色,黄绿色,荧光绿,荧光绿色
194,47,60,zh,红色,红色,红色,红色
239,20,251,zh,紫色,紫色,品红,品红色
69,153,185,zh,蓝色,蓝色,蓝色,蓝色
76,102,223,zh,蓝色,蓝色,宝蓝色,宝蓝色
96,182,79,zh,绿色,绿色,绿色,绿色
235,111,104,zh,珊瑚红,珊瑚红色,珊瑚红,珊瑚红色
196,93,76,zh,橙红色,橙红色,橘红色,橘红色
179,194,158,zh,浅绿色,浅绿色,鼠尾草绿,鼠尾草绿色
252,140,74,zh,橙色,橙色,橙色,橙色
255,181,172,zh,粉色,粉色,粉红色,粉红色
90,117,109,zh,灰绿色,灰绿色,灰青色,灰青色
244,241,18,zh,黄色,黄色,黄色,黄色
51,26,173,zh,紫色,紫色,蓝紫色,蓝紫色
9,102,31,zh,绿色,绿色,绿色,绿色
167,6,55,zh,深红色,深红色,酒红色,酒红色
162,232,80,zh,浅绿色,浅绿色,黄绿色,黄绿色
226,245,114,zh,浅黄色,浅黄色,柠檬黄,柠檬黄色
164,250,250,zh,青色,青色,天蓝色,天蓝色
80,212,163,zh,绿色,绿色,松石绿,松石绿色
194,8,37,zh,红色,红色,红色,红色
52,226,232,zh,青色,青色,青色,青色
255,120,28,zh,橙色,橙色,橙色,橙色
206,229,175,zh,浅绿色,浅绿色,浅绿色,浅绿色
30,235,237,zh,青色,青色,青色,青色
30,158,114,zh,绿色,绿色,碧绿色,碧绿色
212,50,192,zh,紫色,紫色,品红色,品红色
110,132,148,zh,灰蓝色,灰蓝色,灰蓝色,灰蓝色
44,121,103,zh,绿色,绿色,青色,青色
237,58,152,zh,粉色,粉色,玫红色,玫红色
106,84,9,zh,棕色,棕色,橄榄绿,橄榄绿色
199,225,75,zh,黄绿色,黄绿色,柠檬绿,柠檬绿色
42,255,160,zh,绿色,绿色,青绿色,青绿色
74,23,65,zh,紫色,紫色,紫色,紫色
185,63,159,zh,紫色,紫色,品红色,品红色
241,240,167,zh,浅黄色,浅黄色,淡黄色,淡黄色
9,5,43,zh,深蓝色,深蓝色,深蓝色,深蓝色
70,64,4,zh,棕色,棕色,墨绿,墨绿色
64,18,92,zh,紫色,紫色,深紫色,深紫色
71,40,144,zh,紫色,紫色,紫色,紫色
216,161,247,zh,紫色,紫色,淡紫色,淡紫色
22,117,73,zh,绿色,绿色,绿色,绿色
41,105,11,zh,绿色,绿色,绿色,绿色
101,163,24,zh,绿色,绿色,草绿,草绿色
161,48,184,zh,紫色,紫色,紫色,紫色
225,71,169,zh,粉色,粉色,玫红色,玫红色
252,188,55,zh,橙色,橙色,橘黄色,橘黄色
173,6,200,zh,紫色,紫色,紫色,紫色
45,90,254,zh,蓝色,蓝色,宝蓝色,宝蓝色
223,85,51,zh,橙色,橙色,橘红色,橘红色
42,72,81,zh,蓝绿色,蓝绿色,黛色,黛色
158,156,187,zh,灰紫色,灰紫色,灰紫色,灰紫色
27,144,163,zh,青色,青色,青色,青色
103,59,147,zh,紫色,紫色,紫色,紫色
231,162,223,zh,粉色,粉色,淡紫色,淡紫色
152,120,30,zh,棕色,棕色,橄榄绿,橄榄绿色
110,117,62,zh,橄榄绿,橄榄绿色,橄榄绿,橄榄绿色
36,145,240,zh,蓝色,蓝色,蓝色,蓝色
181,56,75,zh,红色,红色,酒红色,酒红色
97,29,241,zh,紫色,紫色,紫色,紫色
87,28,179,zh,紫色,紫色,紫色,紫色
250,123,37,zh,橙色,橙色,橙色,橙色
177,200,251,zh,浅蓝色,浅蓝色,浅蓝色,浅蓝色
78,107,29,zh,绿色,绿色,橄榄绿,橄榄绿色
174,209,60,zh,黄绿色,黄绿色,黄绿色,黄绿色
88,245,122,zh,绿色,绿色,亮绿色,亮绿色
76,6,12,zh,暗红色,暗红色,暗红色,暗红色
175,157,102,zh,卡其色,卡其色,卡其色,卡其色
161,246,55,zh,亮绿色,亮绿色,荧光绿,荧光绿色
33,5,241,zh,蓝色,蓝色,蓝色,蓝色
82,243,140,zh,绿色,绿色,草绿色,草绿色
134,49,228,zh,紫色,紫色,紫色,紫色
251,172,85,zh,橙色,橙色,橙色,橙色
90,247,203,zh,薄荷绿,薄荷绿色,青色,青色
71,157,180,zh,青蓝色,青蓝色,青色,青色
65,41,164,zh,紫色,紫色,蓝紫色,蓝紫色
111,76,10,zh,棕色,棕色,咖啡色,咖啡色
170,39,133,zh,紫色,紫色,品红色,品红色
47,180,102,zh,绿色,绿色,绿色,绿色
243,91,252,zh,紫色,紫色,品红色,品红色
195,88,100,zh,粉红色,粉红色,玫瑰红,玫瑰红色
197,25,53,zh,红色,红色,红色,红色
57,225,24,zh,绿色,绿色,亮绿色,亮绿色
178,5,82,zh,品红,品红色,玫红色,玫红色
10,19,228,zh,蓝色,蓝色,蓝色,蓝色
238,152,68,zh,橙色,橙色,橙色,橙色
80,241,230,zh,青绿色,青绿色,青色,青色
122,57,97,zh,紫色,紫色,梅子色,梅子色
151,74,34,zh,棕色,棕色,锈红色,锈红色
116,50,95,zh,紫红色,紫红色,深紫色,深紫色
151,120,125,zh,灰紫色,灰紫色,枯玫瑰色,枯玫瑰色
