r,g,b,lang_code,chatgpt_raw,chatgpt_norm,gemini_raw,gemini_norm
157,246,123,en,light green,light green,Lime green,lime
133,3,119,en,purple,purple,Purple,purple
160,64,9,en,orange,orange,Rust,rust
135,241,104,en,green,green,Lime green,lime
219,171,4,en,yellow,yellow,Goldenrod,goldenrod
26,65,46,en,dark green,dark green,Dark green,dark green
139,148,7,en,olive,olive,Olive green,olive
245,151,134,en,salmon,salmon,Coral,coral
30,64,168,en,blue,blue,Royal blue,royal blue
52,52,40,en,dark olive green,dark olive,Olive drab,olive drab
132,203,212,en,teal,teal,Turquoise,turquoise
219,95,149,en,pink,pink,Fuchsia,fuchsia
125,234,7,en,lime,lime,Lime green,lime
253,17,108,en,pink,pink,Hot pink,hot pink
241,53,23,en,red,red,Red-orange,red-orange
13,183,227,en,cyan,cyan,Azure,azure
42,183,81,en,green,green,Green,green
85,15,150,en,purple,purple,Purple,purple
70,135,106,en,green,green,Pine green,pine green
197,165,111,en,tan,tan,Tan,tan
87,188,19,en,green,green,Lime green,lime
13,254,155,en,green,green,Turquoise,turquoise
51,43,58,en,purple,purple,Charcoal purple,charcoal purple
248,84,252,en,magenta,magenta,Magenta,magenta
149,155,129,en,olive,olive,Sage green,sage
135,231,153,en,green,green,Mint green,mint
38,102,90,en,teal,teal,Teal,teal
17,158,66,en,green,green,Green,green
172,185,175,en,sage,sage,Sage green,sage
128,125,184,en,purple,purple,Wisteria,wisteria
3,34,78,en,blue,blue,Navy blue,navy
124,73,18,en,brown,brown,Chocolate brown,chocolate
208,10,21,en,red,red,Red,red
153,119,99,en,taupe,taupe,Mocha,mocha
196,84,18,en,orange,orange,Rust,rust
200,243,131,en,light green,light green,Lime green,lime
239,236,245,en,lavender,lavender,Pale purple,pale purple
251,57,201,en,pink,pink,Fuchsia,fuchsia
120,119,190,en,purple,purple,Violet,violet
90,55,174,en,purple,purple,Purple,purple
155,227,183,en,light green,light green,Mint green,mint
159,67,211,en,purple,purple,Purple,purple
150,126,145,en,mauve,mauve,Mauve,mauve
212,119,27,en,orange,orange,Burnt orange,burnt orange
10,190,161,en,turquoise,turquoise,Teal,teal
79,167,123,en,green,green,Sea Green,sea green
90,88,99,en,gray,gray,Dark grey-purple,dark gray-purple
192,11,105,en,magenta,magenta,Magenta,magenta
102,219,172,en,mint green,mint,Mint green,mint
74,5,68,en,purple,purple,Dark purple,dark purple
230,191,96,en,yellow,yellow,Mustard,mustard
158,222,160,en,light green,light green,Mint green,mint
167,168,234,en,lavender,lavender,Lavender,lavender
117,119,52,en,olive,olive,Olive green,olive
77,60,126,en,purple,purple,Purple,purple
145,41,252,en,purple,purple,Violet,violet
23,128,236,en,blue,blue,Blue,blue
207,237,201,en,light green,light green,Pale green,pale green
212,176,120,en,beige,beige,Tan,tan
122,222,38,en,green,green,Lime green,lime
58,146,38,en,green,green,Green,green
56,150,27,en,green,green,Green,green
119,112,240,en,purple,purple,Violet,violet
185,79,179,en,purple,purple,Magenta,magenta
15,170,132,en,green,green,Teal,teal
211,122,214,en,purple,purple,Orchid,orchid
251,234,28,en,yellow,yellow,Yellow,yellow
106,82,6,en,brown,brown,Olive,olive
50,69,233,en,blue,blue,Royal Blue,royal blue
8,205,182,en,turquoise,turquoise,Teal,teal
45,226,209,en,turquoise,turquoise,Turquoise,turquoise
134,232,104,en,light green,light green,Lime green,lime
221,16,1,en,red,red,Red,red
92,61,26,en,brown,brown,Brown,brown
21,54,39,en,green,green,Dark green,dark green
149,59,168,en,purple,purple,Purple,purple
245,42,15,en,red,red,Red,red
207,58,226,en,purple,purple,Purple,purple
111,187,236,en,light blue,light blue,Sky blue,sky blue
254,220,236,en,pink,pink,Pink,pink
236,212,7,en,yellow,yellow,Yellow,yellow
224,17,218,en,magenta,magenta,Magenta,magenta
122,244,192,en,mint green,mint,Mint green,mint
35,154,60,en,green,green,Green,green
26,184,37,en,green,green,Green,green
173,95,207,en,purple,purple,Purple,purple
162,88,83,en,reddish brown,red-brown,Terracotta,terracotta
70,4,117,en,purple,purple,Purple,purple
85,222,24,en,green,green,Lime green,lime
144,192,133,en,green,green,Sage green,sage
94,63,131,en,purple,purple,Purple,purple
11,160,153,en,teal,teal,Teal,teal
90,149,167,en,teal,teal,Cadet blue,cadet blue
23,72,149,en,blue,blue,Royal blue,royal blue
151,57,28,en,brown,brown,Rust,rust
95,89,242,en,blue,blue,Violet,violet
126,236,252,en,cyan,cyan,Sky blue,sky blue
179,133,54,en,mustard,mustard,Ochre,ochre
23,154,69,en,green,green,Green,green
217,108,112,en,salmon,salmon,Indian Red,indian red
60,18,86,en,purple,purple,Dark purple,dark purple
24,248,165,en,green,green,Turquoise,turquoise
143,175,195,en,blue,blue,Powder blue,powder blue
170,126,232,en,purple,purple,Purple,purple
51,64,238,en,blue,blue,Royal blue,royal blue
239,160,151,en,salmon,salmon,Coral,coral
15,41,169,en,blue,blue,Blue,blue
66,119,145,en,blue,blue,Cadet blue,cadet blue
70,71,128,en,purple,purple,Indigo,indigo
133,188,2,en,green,green,Lime green,lime
74,210,189,en,turquoise,turquoise,Turquoise,turquoise
123,193,196,en,turquoise,turquoise,Turquoise,turquoise
98,47,224,en,purple,purple,Purple,purple
4,199,96,en,green,green,Green,green
176,115,31,en,orange,orange,Ochre,ochre
133,111,59,en,brown,brown,Olive brown,olive brown
243,9,161,en,magenta,magenta,Fuchsia,fuchsia
0,21,118,en,blue,blue,Dark Blue,dark blue
120,15,207,en,purple,purple,Purple,purple
32,24,12,en,brown,brown,Dark brown,dark brown
0,168,129,en,teal,teal,Teal,teal
10,99,209,en,blue,blue,Blue,blue
79,232,237,en,cyan,cyan,Aqua,aqua
128,73,254,en,purple,purple,Violet,violet
216,108,95,en,salmon,salmon,Salmon,salmon
116,15,47,en,maroon,maroon,Burgundy,burgundy
188,175,12,en,yellow,yellow,Mustard,mustard
86,98,24,en,olive,olive,Olive green,olive
49,141,178,en,blue,blue,Teal,teal
121,92,137,en,purple,purple,Muted purple,muted purple
173,161,187,en,lavender,lavender,Lavender,lavender
199,9,17,en,red,red,Red,red
92,73,197,en,purple,purple,Purple,purple
13,197,223,en,cyan,cyan,Cyan,cyan
112,219,47,en,green,green,Lime green,lime
137,167,55,en,olive green,olive,Olive green,olive
132,52,171,en,purple,purple,Purple,purple
50,127,119,en,teal,teal,Teal,teal
201,219,207,en,green,green,Mint green,mint
171,198,213,en,blue,blue,Light blue,light blue
206,180,234,en,light purple,light purple,Lavender,lavender
115,67,70,en,maroon,maroon,Burgundy,burgundy
251,193,186,en,pink,pink,Pink,pink
229,75,183,en,pink,pink,Magenta,magenta
209,171,187,en,pink,pink,Mauve,mauve
210,156,198,en,pink,pink,Lavender,lavender
141,10,17,en,red,red,Maroon,maroon
4,0,170,en,blue,blue,blue,blue
129,110,63,en,olive,olive,Olive drab,olive drab
35,143,106,en,green,green,Sea Green,sea green
93,61,199,en,purple,purple,Violet,violet
162,185,126,en,light green,light green,Sage green,sage
181,50,134,en,magenta,magenta,Fuchsia,fuchsia
232,38,7,en,red,red,Scarlet,scarlet
85,248,149,en,green,green,Mint green,mint
145,200,26,en,green,green,Lime green,lime
108,35,255,en,purple,purple,Violet,violet
128,153,52,en,olive green,olive,Olive green,olive
180,59,161,en,purple,purple,Magenta,magenta
249,202,254,en,pink,pink,Lavender,lavender
194,149,217,en,purple,purple,Lavender,lavender
25,30,47,en,dark blue,dark blue,Midnight blue,midnight blue
26,104,11,en,green,green,Forest green,forest green
118,234,46,en,lime green,lime,Lime green,lime
25,6,115,en,purple,purple,Indigo,indigo
243,24,89,en,pink,pink,Fuchsia,fuchsia
255,173,206,en,pink,pink,Pink,pink
65,222,155,en,green,green,Mint green,mint
76,96,156,en,blue,blue,Denim blue,denim blue
208,193,128,en,khaki,khaki,Khaki,khaki
172,50,61,en,red,red,Brick red,brick red
118,104,94,en,gray,gray,Taupe,taupe
138,148,33,en,olive,olive,Olive green,olive
230,107,186,en,pink,pink,Shocking Pink,shocking pink
128,240,77,en,green,green,Chartreuse,chartreuse
204,221,105,en,yellow-green,yellow-green,Lime green,lime
90,154,234,en,blue,blue,Cornflower blue,cornflower blue
142,179,184,en,gray,gray,Slate blue,slate blue
54,128,182,en,blue,blue,Steel blue,steel blue
44,36,113,en,purple,purple,Indigo,indigo
136,4,134,en,purple,purple,Purple,purple
98,135,77,en,green,green,Olive green,olive
243,106,251,en,pink,pink,Violet,violet
100,48,106,en,purple,purple,Dark purple,dark purple
126,235,128,en,green,green,Lime green,lime
198,28,160,en,magenta,magenta,Magenta,magenta
240,71,125,en,pink,pink,Cerise,cerise
228,55,4,en,orange,orange,Orange,orange
12,103,63,en,green,green,Dark green,dark green
37,5,51,en,purple,purple,Dark purple,dark purple
125,213,158,en,green,green,Mint green,mint
83,15,196,en,purple,purple,Purple,purple
123,11,84,en,purple,purple,Plum,plum
54,67,234,en,blue,blue,Royal Blue,royal blue
121,202,80,en,green,green,Lime green,lime
133,15,141,en,purple,purple,Purple,purple
77,129,145,en,teal,teal,Teal,teal
227,206,156,en,beige,beige,Beige,beige
112,147,19,en,green,green,Olive green,olive
4,66,239,en,blue,blue,Blue,blue
78,45,156,en,purple,purple,Purple,purple
47,67,114,en,blue,blue,Deep blue,deep blue
57,146,162,en,teal,teal,Teal,teal
153,126,250,en,purple,purple,Lavender,lavender
131,141,152,en,gray,gray,Blue-gray,blue-gray
168,160,129,en,beige,beige,Olive green,olive
110,111,253,en,blue,blue,Violet,violet
119,2,36,en,maroon,maroon,Maroon,maroon
101,186,110,en,green,green,Green,green
46,107,5,en,green,green,Green,green
242,181,7,en,yellow,yellow,Amber,amber
203,232,105,en,light green,light green,Lime green,lime
172,115,30,en,orange,orange,Bronze,bronze
200,148,184,en,pink,pink,Lilac,lilac
59,28,198,en,purple,purple,Blue-purple,blue-purple
245,230,15,en,yellow,yellow,Yellow,yellow
13,135,240,en,blue,blue,Dodger blue,dodger blue
131,164,149,en,green,green,Sage green,sage
163,132,117,en,beige,beige,Dusty rose,dusty rose
108,101,97,en,gray,gray,Taupe,taupe
253,173,52,en,orange,orange,Orange,orange
126,192,226,en,light blue,light blue,Sky blue,sky blue
25,1,40,en,purple,purple,Dark purple,dark purple
104,71,158,en,purple,purple,Purple,purple
176,250,148,en,light green,light green,Lime green,lime
251,53,133,en,pink,pink,Pink,pink
76,253,232,en,turquoise,turquoise,Cyan,cyan
36,13,115,en,purple,purple,Purple,purple
174,98,0,en,brown,brown,Burnt orange,burnt orange
33,181,35,en,green,green,Green,green
242,91,3,en,orange,orange,Orange,orange
185,108,172,en,purple,purple,Orchid,orchid
110,37,3,en,brown,brown,Burnt Umber,burnt umber
115,169,91,en,green,green,Olive green,olive
162,4,85,en,magenta,magenta,Fuchsia,fuchsia
58,92,15,en,green,green,Dark Green,dark green
179,35,230,en,purple,purple,Purple,purple
138,118,247,en,purple,purple,Lavender,lavender
24,101,127,en,teal,teal,Petrol blue,petrol blue
1,206,172,en,turquoise,turquoise,Teal,teal
2,2,111,en,blue,blue,Blue,blue
112,251,243,en,turquoise,turquoise,Aqua,aqua
131,135,112,en,gray,gray,Olive green,olive
61,71,6,en,olive,olive,Olive green,olive
68,143,224,en,blue,blue,Blue,blue
33,114,185,en,blue,blue,Blue,blue
234,158,5,en,orange,orange,Orange,orange
40,149,31,en,green,green,Kelly green,kelly green
87,89,238,en,blue,blue,Royal blue,royal blue
40,4,13,en,dark red,dark red,Maroon,maroon
191,187,181,en,gray,gray,Greige,greige
227,100,35,en,orange,orange,Orange,orange
44,215,192,en,turquoise,turquoise,Turquoise,turquoise
71,227,52,en,green,green,Lime green,lime
135,192,243,en,light blue,light blue,Sky blue,sky blue
1,36,56,en,teal,teal,Dark Blue,dark blue
33,39,231,en,blue,blue,Blue,blue
175,184,152,en,sage green,sage,Sage green,sage
128,206,224,en,light blue,light blue,Sky blue,sky blue
65,107,251,en,blue,blue,Royal Blue,royal blue
183,7,91,en,magenta,magenta,Fuchsia,fuchsia
41,57,155,en,blue,blue,Royal blue,royal blue
150,43,77,en,maroon,maroon,Raspberry,raspberry
115,200,81,en,green,green,Lime green,lime
239,109,158,en,pink,pink,Pink,pink
87,232,235,en,cyan,cyan,Cyan,cyan
162,255,31,en,lime,lime,Lime green,lime
67,144,185,en,blue,blue,Steel blue,steel blue
60,81,75,en,dark green,dark green,Hunter Green,hunter green
8,174,119,en,teal,teal,Emerald,emerald
241,217,236,en,pink,pink,Lavender,lavender
88,65,219,en,purple,purple,Purple,purple
10,2,17,en,black,black,Black,black
10,212,141,en,green,green,Spring green,spring green
249,194,8,en,yellow,yellow,Golden yellow,golden yellow
193,135,183,en,purple,purple,Orchid,orchid
37,125,46,en,green,green,Forest green,forest green
37,217,168,en,teal,teal,Teal,teal
102,59,218,en,purple,purple,Purple,purple
34,66,155,en,blue,blue,Royal blue,royal blue
81,59,241,en,blue,blue,Royal Blue,royal blue
49,218,226,en,cyan,cyan,Cyan,cyan
126,32,54,en,maroon,maroon,Burgundy,burgundy
10,153,248,en,blue,blue,Azure,azure
66,180,137,en,green,green,Teal,teal
240,242,123,en,yellow,yellow,Yellow,yellow
215,183,36,en,yellow,yellow,Goldenrod,goldenrod
148,120,202,en,purple,purple,Violet,violet
239,222,104,en,yellow,yellow,Light yellow,light yellow
25,230,231,en,turquoise,turquoise,Cyan,cyan
104,110,112,en,gray,gray,Slate gray,slate
25,128,17,en,green,green,Green,green
69,43,1,en,brown,brown,Chocolate,chocolate
217,253,245,en,mint green,mint,Pale cyan,pale cyan
68,95,17,en,green,green,Olive green,olive
215,79,174,en,pink,pink,Bright Pink,bright pink
173,111,141,en,mauve,mauve,Mauve,mauve
133,83,34,en,brown,brown,Burnt sienna,burnt sienna
246,133,51,en,orange,orange,Orange,orange
136,185,153,en,green,green,Sage green,sage
182,231,48,en,lime,lime,Lime green,lime
229,131,15,en,orange,orange,Orange,orange
75,241,218,en,turquoise,turquoise,Aqua,aqua
241,167,43,en,orange,orange,Goldenrod,goldenrod
57,124,227,en,blue,blue,Royal Blue,royal blue
21,165,57,en,green,green,Green,green
135,42,97,en,magenta,magenta,Plum,plum
168,194,125,en,light green,light green,Light green,light green
163,238,252,en,light cyan,light cyan,Light blue,light blue
245,110,94,en,coral,coral,Coral,coral
202,205,237,en,light purple,light purple,Lavender,lavender
229,79,46,en,orange,orange,Red-orange,red-orange
39,246,243,en,cyan,cyan,Cyan,cyan
36,220,113,en,green,green,Emerald green,emerald
100,24,129,en,purple,purple,Purple,purple
82,32,238,en,purple,purple,Violet,violet
207,59,26,en,orange,orange,Terracotta,terracotta
194,13,96,en,pink,pink,Magenta,magenta
231,103,150,en,pink,pink,Hot Pink,hot pink
249,115,85,en,coral,coral,Coral,coral
156,7,159,en,purple,purple,Purple,purple
180,104,168,en,purple,purple,Purple,purple
191,44,25,en,red,red,Brick red,brick red
171,238,195,en,light green,light green,Mint green,mint
49,15,64,en,purple,purple,Dark purple,dark purple
144,193,128,en,green,green,Sage green,sage
141,249,208,en,mint green,mint,Aquamarine,aquamarine
135,176,180,en,teal,teal,Teal,teal
50,41,7,en,olive,olive,Olive drab,olive drab
63,1,166,en,purple,purple,Purple,purple
246,20,62,en,red,red,Magenta,magenta
28,179,59,en,green,green,Green,green
76,171,151,en,teal,teal,Teal,teal
101,186,71,en,green,green,Lime green,lime
101,197,190,en,turquoise,turquoise,Turquoise,turquoise
19,209,75,en,green,green,Green,green
64,136,162,en,teal,teal,Steel blue,steel blue
156,85,3,en,orange,orange,Burnt Orange,burnt orange
161,124,152,en,mauve,mauve,Mauve,mauve
33,0,19,en,dark purple,dark purple,Burgundy,burgundy
215,213,70,en,yellow,yellow,Chartreuse,chartreuse
111,2,32,en,maroon,maroon,Maroon,maroon
30,228,92,en,green,green,Kelly green,kelly green
146,117,240,en,purple,purple,Violet,violet
131,253,79,en,green,green,Lime green,lime
125,69,55,en,brown,brown,Terracotta,terracotta
155,208,250,en,light blue,light blue,Light blue,light blue
217,199,127,en,beige,beige,Buff,buff
54,7,127,en,purple,purple,Purple,purple
190,150,44,en,goldenrod,goldenrod,Mustard,mustard
167,219,6,en,lime,lime,Chartreuse,chartreuse
56,186,119,en,green,green,Sea green,sea green
161,237,227,en,turquoise,turquoise,Turquoise,turquoise
220,196,168,en,beige,beige,Beige,beige
150,154,115,en,olive,olive,Olive green,olive
103,47,195,en,purple,purple,Purple,purple
176,56,177,en,purple,purple,Purple,purple
29,224,166,en,green,green,Turquoise,turquoise
50,77,55,en,green,green,Dark green,dark green
92,218,17,en,green,green,Lime green,lime
227,221,186,en,beige,beige,Parchment,parchment
219,242,241,en,light blue,light blue,Pale cyan,pale cyan
18,170,59,en,green,green,Green,green
71,66,13,en,olive,olive,Dark olive,dark olive
107,198,166,en,green,green,Medium aquamarine,medium aquamarine
79,190,121,en,green,green,Kelly green,kelly green
174,199,184,en,green,green,Sage Green,sage
211,159,237,en,light purple,light purple,Lavender,lavender
106,177,103,en,green,green,Green,green
5,196,3,en,green,green,Green,green
59,8,201,en,blue,blue,Violet,violet
27,220,201,en,turquoise,turquoise,Aqua,aqua
28,204,49,en,green,green,Green,green
229,152,58,en,orange,orange,Caramel,caramel
219,105,158,en,pink,pink,Hot pink,hot pink
130,133,200,en,lavender,lavender,Lavender,lavender
147,9,252,en,purple,purple,Purple,purple
55,192,42,en,green,green,Lime green,lime
195,32,51,en,red,red,Red,red
202,43,45,en,red,red,Red,red
225,3,43,en,red,red,Red,red
163,24,136,en,purple,purple,Magenta,magenta
161,249,75,en,light green,light green,Lime green,lime
101,80,153,en,purple,purple,Purple,purple
63,251,51,en,green,green,Lime green,lime
9,128,210,en,blue,blue,Blue,blue
94,226,49,en,lime green,lime,Lime green,lime
227,254,105,en,lime,lime,Chartreuse,chartreuse
192,78,43,en,orange,orange,Burnt orange,burnt orange
197,192,109,en,khaki,khaki,Olive,olive
152,22,40,en,red,red,Burgundy,burgundy
174,182,110,en,olive green,olive,Olive green,olive
17,201,11,en,green,green,Green,green
21,211,120,en,green,green,Spring green,spring green
177,209,187,en,light green,light green,Mint green,mint
132,83,207,en,purple,purple,Purple,purple
210,52,103,en,pink,pink,Magenta,magenta
109,250,81,en,green,green,Lime green,lime
74,177,130,en,green,green,Jade,jade
27,170,55,en,green,green,Kelly green,kelly green
84,20,216,en,purple,purple,Violet,violet
98,81,149,en,purple,purple,Purple,purple
196,163,230,en,lavender,lavender,Lavender,lavender
90,239,114,en,green,green,Lime green,lime
128,0,14,en,red,red,Maroon,maroon
27,92,193,en,blue,blue,Blue,blue
2,93,251,en,blue,blue,Blue,blue
235,146,59,en,orange,orange,Orange,orange
222,246,23,en,yellow,yellow,Lime green,lime
