r,g,b,lang_code,chatgpt_raw,chatgpt_norm,chatgpt_min,gemini_raw,gemini_norm,gemini_min
7,9,231,en,blue,blue,blue,Blue,blue,blue
196,136,159,en,pink,pink,pink,Dusty Rose,dusty rose,rose
62,128,238,en,blue,blue,blue,Royal blue,royal blue,blue
189,117,108,en,salmon,salmon,salmon,Terracotta,terracotta,terracotta
127,205,147,en,light green,light green,green,Mint green,mint,mint
45,138,226,en,blue,blue,blue,Blue,blue,blue
121,87,5,en,brown,brown,brown,Bistre,bistre,bistre
37,164,164,en,teal,teal,teal,Teal,teal,teal
253,216,115,en,yellow,yellow,yellow,Pale yellow,pale yellow,yellow
227,161,202,en,pink,pink,pink,Pink,pink,pink
140,223,55,en,green,green,green,Lime green,lime,lime
242,180,245,en,pink,pink,pink,Lavender,lavender,lavender
247,76,39,en,orange,orange,orange,Red-orange,red-orange,orange
134,25,220,en,purple,purple,purple,Violet,violet,violet
53,147,88,en,green,green,green,Green,green,green
95,31,181,en,purple,purple,purple,Purple,purple,purple
211,67,93,en,red,red,red,Raspberry,raspberry,raspberry
147,178,34,en,green,green,green,Lime green,lime,lime
30,50,191,en,blue,blue,blue,Royal blue,royal blue,blue
43,26,244,en,blue,blue,blue,Blue,blue,blue
61,32,49,en,purple,purple,purple,Plum,plum,plum
1,91,172,en,blue,blue,blue,Blue,blue,blue
84,156,83,en,green,green,green,Moss green,moss green,green
73,49,63,en,purple,purple,purple,Plum,plum,plum
128,18,202,en,purple,purple,purple,Purple,purple,purple
79,232,184,en,mint green,mint,mint,Turquoise,turquoise,turquoise
69,142,216,en,blue,blue,blue,Royal Blue,royal blue,blue
7,34,52,en,dark blue,dark blue,blue,Navy blue,navy,navy
102,29,212,en,purple,purple,purple,Purple,purple,purple
79,181,4,en,green,green,green,Lime Green,lime,lime
159,35,62,en,red,red,red,Crimson,crimson,crimson
85,10,92,en,purple,purple,purple,Purple,purple,purple
158,72,109,en,purple,purple,purple,Mulberry,mulberry,mulberry
3,53,173,en,blue,blue,blue,Blue,blue,blue
93,203,94,en,green,green,green,Lime green,lime,lime
56,2,119,en,purple,purple,purple,Dark Purple,dark purple,purple
122,54,170,en,purple,purple,purple,Purple,purple,purple
187,240,55,en,lime,lime,lime,Lime green,lime,lime
74,33,182,en,purple,purple,purple,Purple,purple,purple
96,148,238,en,blue,blue,blue,Cornflower blue,cornflower blue,blue
101,253,178,en,mint green,mint,mint,Mint green,mint,mint
234,124,249,en,pink,pink,pink,Orchid,orchid,orchid
147,81,223,en,purple,purple,purple,Purple,purple,purple
25,171,225,en,blue,blue,blue,Sky blue,sky blue,blue
248,47,234,en,magenta,magenta,magenta,Magenta,magenta,magenta
123,43,177,en,purple,purple,purple,Purple,purple,purple
149,227,13,en,lime,lime,lime,Chartreuse,chartreuse,chartreuse
224,72,217,en,magenta,magenta,magenta,Magenta,magenta,magenta
178,239,66,en,lime green,lime,lime,Lime green,lime,lime
216,2,250,en,magenta,magenta,magenta,Magenta,magenta,magenta
23,37,66,en,navy,navy,navy,Dark blue,dark blue,blue
124,152,104,en,green,green,green,Sage green,sage,sage
28,45,116,en,blue,blue,blue,Dark blue,dark blue,blue
181,245,184,en,light green,light green,green,Pale green,pale green,green
120,168,34,en,green,green,green,Lime green,lime,lime
140,69,249,en,purple,purple,purple,Purple,purple,purple
19,235,249,en,cyan,cyan,cyan,Cyan,cyan,cyan
134,126,222,en,purple,purple,purple,Medium purple,medium purple,purple
38,44,122,en,blue,blue,blue,Indigo,indigo,indigo
146,117,82,en,brown,brown,brown,Dark tan,dark tan,tan
109,248,1,en,lime,lime,lime,Neon green,neon green,green
144,105,55,en,brown,brown,brown,Tawny,tawny,tawny
31,200,82,en,green,green,green,Green,green,green
81,54,15,en,brown,brown,brown,Chocolate brown,chocolate,chocolate
182,251,126,en,light green,light green,green,Lime green,lime,lime
178,229,25,en,lime,lime,lime,Greenyellow,green-yellow,yellow
171,61,84,en,red,red,red,Raspberry,raspberry,raspberry
1,103,88,en,teal,teal,teal,Teal,teal,teal
24,52,37,en,dark green,dark green,green,Forest green,forest green,green
99,114,162,en,blue,blue,blue,Slate blue,slate blue,blue
211,95,223,en,purple,purple,purple,Orchid,orchid,orchid
90,202,192,en,turquoise,turquoise,turquoise,Turquoise,turquoise,turquoise
150,132,220,en,purple,purple,purple,Lilac,lilac,lilac
254,200,174,en,peach,peach,peach,Peach,peach,peach
41,154,239,en,blue,blue,blue,Cerulean,cerulean,cerulean
217,56,108,en,pink,pink,pink,Cerise,cerise,cerise
216,122,183,en,pink,pink,pink,Plum,plum,plum
137,149,216,en,blue,blue,blue,Periwinkle,periwinkle,periwinkle
36,14,83,en,purple,purple,purple,Dark purple,dark purple,purple
97,26,21,en,dark red,dark red,red,Maroon,maroon,maroon
230,251,3,en,yellow,yellow,yellow,Yellow,yellow,yellow
125,63,130,en,purple,purple,purple,Purple,purple,purple
197,155,107,en,tan,tan,tan,Camel,camel,camel
26,185,154,en,turquoise,turquoise,turquoise,Teal,teal,teal
74,35,131,en,purple,purple,purple,Purple,purple,purple
151,149,125,en,olive,olive,olive,Olive,olive,olive
98,245,96,en,green,green,green,Lime green,lime,lime
245,254,132,en,yellow,yellow,yellow,Pale yellow,pale yellow,yellow
135,220,250,en,light blue,light blue,blue,Light blue,light blue,blue
166,161,129,en,olive,olive,olive,Olive green,olive,olive
21,166,191,en,turquoise,turquoise,turquoise,Teal,teal,teal
117,8,18,en,dark red,dark red,red,Maroon,maroon,maroon
250,20,155,en,pink,pink,pink,Hot pink,hot pink,pink
26,164,156,en,teal,teal,teal,Teal,teal,teal
102,204,241,en,light blue,light blue,blue,Light blue,light blue,blue
68,47,229,en,blue,blue,blue,Royal blue,royal blue,blue
123,227,100,en,light green,light green,green,Lime green,lime,lime
163,38,209,en,purple,purple,purple,Purple,purple,purple
171,50,23,en,brown,brown,brown,Rust,rust,rust
63,28,197,en,purple,purple,purple,Violet,violet,violet
138,235,21,en,lime green,lime,lime,Lime green,lime,lime
247,199,15,en,yellow,yellow,yellow,Yellow,yellow,yellow
241,168,102,en,orange,orange,orange,Peach,peach,peach
228,199,64,en,yellow,yellow,yellow,Mustard,mustard,mustard
112,74,240,en,purple,purple,purple,Violet,violet,violet
147,121,212,en,purple,purple,purple,Purple,purple,purple
213,232,1,en,yellow,yellow,yellow,Chartreuse,chartreuse,chartreuse
0,255,230,en,cyan,cyan,cyan,Cyan,cyan,cyan
221,49,163,en,pink,pink,pink,Magenta,magenta,magenta
234,225,161,en,yellow,yellow,yellow,Pale yellow,pale yellow,yellow
79,115,206,en,blue,blue,blue,Royal blue,royal blue,blue
121,140,144,en,gray,gray,gray,Blue-gray,blue-gray,gray
159,33,56,en,red,red,red,Burgundy,burgundy,burgundy
93,94,25,en,olive,olive,olive,Olive green,olive,olive
107,249,157,en,green,green,green,Mint green,mint,mint
187,61,23,en,red,red,red,Burnt orange,burnt orange,orange
88,56,102,en,purple,purple,purple,Purple,purple,purple
38,52,100,en,blue,blue,blue,Dark blue,dark blue,blue
124,127,42,en,olive,olive,olive,Olive,olive,olive
148,182,148,en,green,green,green,Sage green,sage,sage
232,165,22,en,orange,orange,orange,Marigold,marigold,marigold
195,114,249,en,purple,purple,purple,Purple,purple,purple
164,232,130,en,light green,light green,green,Lime green,lime,lime
183,146,64,en,mustard,mustard,mustard,Ochre,ochre,ochre
122,91,239,en,purple,purple,purple,Violet,violet,violet
6,76,141,en,blue,blue,blue,Blue,blue,blue
0,73,253,en,blue,blue,blue,Blue,blue,blue
124,85,249,en,purple,purple,purple,Violet,violet,violet
51,164,71,en,green,green,green,Kelly green,kelly green,green
88,149,162,en,teal,teal,teal,Cadet Blue,cadet blue,blue
89,41,89,en,purple,purple,purple,Eggplant,eggplant,eggplant
88,22,26,en,dark red,dark red,red,Maroon,maroon,maroon
79,114,68,en,green,green,green,Olive green,olive,olive
219,202,215,en,pink,pink,pink,Lavender,lavender,lavender
111,226,161,en,green,green,green,Mint green,mint,mint
99,121,223,en,blue,blue,blue,Periwinkle,periwinkle,periwinkle
63,243,138,en,green,green,green,Spring green,spring green,green
233,196,6,en,yellow,yellow,yellow,Yellow,yellow,yellow
4,135,35,en,green,green,green,Green,green,green
210,134,131,en,pink,pink,pink,Rose,rose,rose
53,232,108,en,green,green,green,Green,green,green
12,130,71,en,green,green,green,Green,green,green
52,17,69,en,purple,purple,purple,Deep purple,deep purple,purple
234,14,6,en,red,red,red,Red,red,red
70,148,166,en,teal,teal,teal,Teal,teal,teal
163,32,129,en,purple,purple,purple,Magenta,magenta,magenta
225,116,172,en,pink,pink,pink,Hot pink,hot pink,pink
128,191,114,en,green,green,green,Leaf green,leaf green,green
141,60,114,en,purple,purple,purple,Plum,plum,plum
125,220,187,en,mint green,mint,mint,Mint green,mint,mint
121,146,11,en,green,green,green,Olive green,olive,olive
107,223,170,en,mint green,mint,mint,Mint green,mint,mint
6,238,45,en,green,green,green,Lime green,lime,lime
98,135,39,en,green,green,green,Olive green,olive,olive
94,67,37,en,brown,brown,brown,Brown,brown,brown
109,142,50,en,green,green,green,Olive green,olive,olive
169,146,247,en,purple,purple,purple,Purple,purple,purple
47,248,244,en,cyan,cyan,cyan,Cyan,cyan,cyan
165,130,255,en,lavender,lavender,lavender,Lavender,lavender,lavender
235,35,27,en,red,red,red,Red,red,red
56,243,57,en,green,green,green,Lime green,lime,lime
42,2,107,en,purple,purple,purple,Dark Purple,dark purple,purple
29,0,228,en,blue,blue,blue,Blue,blue,blue
18,20,184,en,blue,blue,blue,Blue,blue,blue
223,197,245,en,lavender,lavender,lavender,Lavender,lavender,lavender
32,250,191,en,turquoise,turquoise,turquoise,Turquoise,turquoise,turquoise
175,32,184,en,purple,purple,purple,Dark Orchid,dark orchid,orchid
115,93,247,en,purple,purple,purple,Violet,violet,violet
170,230,118,en,light green,light green,green,Lime green,lime,lime
94,214,85,en,green,green,green,Lime green,lime,lime
222,154,219,en,pink,pink,pink,Orchid,orchid,orchid
155,105,113,en,mauve,mauve,mauve,Rosewood,rosewood,rosewood
60,49,238,en,blue,blue,blue,Royal blue,royal blue,blue
213,154,155,en,pink,pink,pink,Dusty Rose,dusty rose,rose
17,3,113,en,blue,blue,blue,Navy blue,navy,navy
54,39,64,en,purple,purple,purple,Dark purple,dark purple,purple
74,128,205,en,blue,blue,blue,Royal Blue,royal blue,blue
183,29,36,en,red,red,red,Red,red,red
176,160,83,en,goldenrod,goldenrod,goldenrod,Khaki,khaki,khaki
245,66,139,en,pink,pink,pink,Hot pink,hot pink,pink
89,3,145,en,purple,purple,purple,Purple,purple,purple
124,208,168,en,green,green,green,Mint green,mint,mint
29,131,182,en,blue,blue,blue,Cerulean,cerulean,cerulean
218,130,40,en,orange,orange,orange,Burnt orange,burnt orange,orange
104,229,52,en,green,green,green,Lime green,lime,lime
102,96,66,en,olive,olive,olive,Olive Green,olive,olive
105,6,24,en,maroon,maroon,maroon,Burgundy,burgundy,burgundy
114,164,130,en,green,green,green,Sage green,sage,sage
0,187,66,en,green,green,green,green,green,green
202,35,172,en,magenta,magenta,magenta,Magenta,magenta,magenta
189,171,82,en,mustard,mustard,mustard,Olive,olive,olive
50,140,152,en,teal,teal,teal,Teal,teal,teal
180,176,251,en,lavender,lavender,lavender,Lavender,lavender,lavender
223,53,124,en,pink,pink,pink,Pink,pink,pink
132,87,108,en,mauve,mauve,mauve,Mauve,mauve,mauve
114,130,12,en,green,green,green,Olive green,olive,olive
97,28,125,en,purple,purple,purple,Purple,purple,purple
237,84,122,en,pink,pink,pink,Hot pink,hot pink,pink
153,89,220,en,purple,purple,purple,Purple,purple,purple
15,126,43,en,green,green,green,Green,green,green
95,148,18,en,green,green,green,Olive green,olive,olive
25,125,33,en,green,green,green,Forest Green,forest green,green
64,47,240,en,blue,blue,blue,Royal Blue,royal blue,blue
240,242,193,en,pale yellow,pale yellow,yellow,Pale yellow,pale yellow,yellow
204,121,150,en,pink,pink,pink,Pink,pink,pink
0,16,240,en,blue,blue,blue,Blue,blue,blue
95,197,154,en,green,green,green,Seafoam green,seafoam green,green
35,152,83,en,green,green,green,Green,green,green
29,202,184,en,turquoise,turquoise,turquoise,Teal,teal,teal
76,248,237,en,cyan,cyan,cyan,Cyan,cyan,cyan
212,20,70,en,red,red,red,Crimson,crimson,crimson
11,22,161,en,blue,blue,blue,Blue,blue,blue
228,211,33,en,yellow,yellow,yellow,Yellow,yellow,yellow
56,186,200,en,turquoise,turquoise,turquoise,Turquoise,turquoise,turquoise
29,0,82,en,purple,purple,purple,Dark purple,dark purple,purple
12,224,116,en,green,green,green,Kelly green,kelly green,green
147,188,128,en,green,green,green,Sage green,sage,sage
58,250,179,en,turquoise,turquoise,turquoise,Aqua,aqua,aqua
137,129,12,en,olive,olive,olive,Olive,olive,olive
174,208,139,en,light green,light green,green,Pistachio green,pistachio,pistachio
175,165,36,en,olive,olive,olive,Olive green,olive,olive
100,167,66,en,green,green,green,Avocado green,avocado,avocado
17,241,12,en,green,green,green,Green,green,green
90,122,137,en,blue-gray,blue-gray,gray,Blue-gray,blue-gray,gray
220,160,73,en,orange,orange,orange,Caramel,caramel,caramel
64,21,139,en,purple,purple,purple,Indigo,indigo,indigo
145,236,130,en,light green,light green,green,Pale green,pale green,green
124,194,59,en,green,green,green,Lime green,lime,lime
226,176,226,en,pink,pink,pink,Lilac,lilac,lilac
210,197,188,en,beige,beige,beige,Taupe,taupe,taupe
142,49,95,en,purple,purple,purple,Magenta,magenta,magenta
136,98,192,en,purple,purple,purple,Purple,purple,purple
0,206,232,en,cyan,cyan,cyan,Cyan,cyan,cyan
141,142,180,en,gray,gray,gray,Lavender,lavender,lavender
18,87,16,en,green,green,green,Dark Green,dark green,green
218,117,206,en,pink,pink,pink,Orchid,orchid,orchid
73,246,3,en,green,green,green,Lime green,lime,lime
180,5,254,en,purple,purple,purple,Purple,purple,purple
28,249,209,en,turquoise,turquoise,turquoise,Cyan,cyan,cyan
221,99,152,en,pink,pink,pink,Hot pink,hot pink,pink
76,10,165,en,purple,purple,purple,Purple,purple,purple
165,36,191,en,purple,purple,purple,Purple,purple,purple
228,72,60,en,red,red,red,Tomato,tomato,tomato
198,223,153,en,light green,light green,green,Pale green,pale green,green
230,212,60,en,yellow,yellow,yellow,Mustard yellow,mustard,mustard
146,156,157,en,gray,gray,gray,Blue-gray,blue-gray,gray
142,95,21,en,brown,brown,brown,Saddle brown,saddle brown,brown
38,26,1,en,brown,brown,brown,Dark Brown,dark brown,brown
76,147,101,en,green,green,green,Forest green,forest green,green
248,9,194,en,magenta,magenta,magenta,Magenta,magenta,magenta
223,238,209,en,light green,light green,green,Pale green,pale green,green
44,19,135,en,purple,purple,purple,Indigo,indigo,indigo
165,218,4,en,green,green,green,Lime green,lime,lime
211,211,128,en,yellow,yellow,yellow,Olive,olive,olive
107,242,114,en,green,green,green,Lime green,lime,lime
137,219,180,en,mint green,mint,mint,Mint green,mint,mint
47,65,76,en,dark gray,dark gray,gray,Dark blue-grey,dark blue-gray,gray
182,56,117,en,magenta,magenta,magenta,Magenta,magenta,magenta
12,124,68,en,green,green,green,Green,green,green
171,164,130,en,beige,beige,beige,Khaki,khaki,khaki
119,116,52,en,olive,olive,olive,Olive green,olive,olive
60,74,134,en,blue,blue,blue,Slate blue,slate blue,blue
192,186,82,en,yellow,yellow,yellow,Olive green,olive,olive
157,246,123,en,light green,light green,green,Lime green,lime,lime
133,3,119,en,purple,purple,purple,Purple,purple,purple
160,64,9,en,orange,orange,orange,Rust,rust,rust
135,241,104,en,green,green,green,Lime green,lime,lime
219,171,4,en,yellow,yellow,yellow,Goldenrod,goldenrod,goldenrod
26,65,46,en,dark green,dark green,green,Dark green,dark green,green
139,148,7,en,olive,olive,olive,Olive green,olive,olive
245,151,134,en,salmon,salmon,salmon,Coral,coral,coral
30,64,168,en,blue,blue,blue,Royal blue,royal blue,blue
52,52,40,en,dark olive green,dark olive,olive,Olive drab,olive drab,drab
132,203,212,en,teal,teal,teal,Turquoise,turquoise,turquoise
219,95,149,en,pink,pink,pink,Fuchsia,fuchsia,fuchsia
125,234,7,en,lime,lime,lime,Lime green,lime,lime
253,17,108,en,pink,pink,pink,Hot pink,hot pink,pink
241,53,23,en,red,red,red,Red-orange,red-orange,orange
13,183,227,en,cyan,cyan,cyan,Azure,azure,azure
42,183,81,en,green,green,green,Green,green,green
85,15,150,en,purple,purple,purple,Purple,purple,purple
70,135,106,en,green,green,green,Pine green,pine green,green
197,165,111,en,tan,tan,tan,Tan,tan,tan
87,188,19,en,green,green,green,Lime green,lime,lime
13,254,155,en,green,green,green,Turquoise,turquoise,turquoise
51,43,58,en,purple,purple,purple,Charcoal purple,charcoal purple,purple
248,84,252,en,magenta,magenta,magenta,Magenta,magenta,magenta
149,155,129,en,olive,olive,olive,Sage green,sage,sage
135,231,153,en,green,green,green,Mint green,mint,mint
38,102,90,en,teal,teal,teal,Teal,teal,teal
17,158,66,en,green,green,green,Green,green,green
172,185,175,en,sage,sage,sage,Sage green,sage,sage
128,125,184,en,purple,purple,purple,Wisteria,wisteria,wisteria
3,34,78,en,blue,blue,blue,Navy blue,navy,navy
124,73,18,en,brown,brown,brown,Chocolate brown,chocolate,chocolate
208,10,21,en,red,red,red,Red,red,red
153,119,99,en,taupe,taupe,taupe,Mocha,mocha,mocha
196,84,18,en,orange,orange,orange,Rust,rust,rust
200,243,131,en,light green,light green,green,Lime green,lime,lime
239,236,245,en,lavender,lavender,lavender,Pale purple,pale purple,purple
251,57,201,en,pink,pink,pink,Fuchsia,fuchsia,fuchsia
120,119,190,en,purple,purple,purple,Violet,violet,violet
90,55,174,en,purple,purple,purple,Purple,purple,purple
155,227,183,en,light green,light green,green,Mint green,mint,mint
159,67,211,en,purple,purple,purple,Purple,purple,purple
150,126,145,en,mauve,mauve,mauve,Mauve,mauve,mauve
212,119,27,en,orange,orange,orange,Burnt orange,burnt orange,orange
10,190,161,en,turquoise,turquoise,turquoise,Teal,teal,teal
79,167,123,en,green,green,green,Sea Green,sea green,green
90,88,99,en,gray,gray,gray,Dark grey-purple,dark gray-purple,purple
192,11,105,en,magenta,magenta,magenta,Magenta,magenta,magenta
102,219,172,en,mint green,mint,mint,Mint green,mint,mint
74,5,68,en,purple,purple,purple,Dark purple,dark purple,purple
230,191,96,en,yellow,yellow,yellow,Mustard,mustard,mustard
158,222,160,en,light green,light green,green,Mint green,mint,mint
167,168,234,en,lavender,lavender,lavender,Lavender,lavender,lavender
