r,g,b,lang_code,human
94,14,21,en,burgundy
230,172,60,en,orangesherbet
213,28,0,en,cheryred
143,213,191,en,seafoam
215,14,169,en,magenta
149,21,139,en,purple
86,178,98,en,leafgreen
232,226,102,en,daisyyellow
29,226,218,en,skyblue
222,104,86,en,coalorange
164,201,97,en,yellowgreen
84,74,24,en,olivegreen
220,185,166,en,beige
196,81,144,en,dustymagenta
215,162,96,en,beigeorange
81,242,168,en,brightseafoam
172,85,222,en,periwinkle
17,96,14,en,forestgreen
63,131,93,en,mutedgreen
89,39,181,en,darkblue
247,239,49,en,sunshineyellow
232,142,153,en,dustyrose
64,91,127,en,deepseablue
247,97,19,en,orangered
26,166,154,en,tealblue
38,114,116,en,darkteal
32,91,202,en,blue
144,252,111,en,green
77,254,184,en,aqua
151,141,255,en,lavenda
195,49,115,en,pink
228,109,10,en,orange
188,198,47,en,poogreen
197,113,59,en,brown
138,43,45,en,marone
199,140,217,en,violet
164,63,5,en,brownyred
224,17,9,en,red
153,81,71,en,darkred
99,90,127,en,darkpurple
83,84,87,en,gray
160,48,196,en,lightpurple
192,233,43,en,greenyyellow
240,94,132,en,pink
164,11,61,en,hotpink
102,243,243,en,aqua
37,10,26,en,verydarkpurple
164,197,222,en,superlightblue
11,54,211,en,darkblue
66,39,144,en,purple
37,253,238,en,lightblue
27,129,184,en,blue
29,240,114,en,green
51,144,248,en,blue
184,102,224,en,purpleiss
112,51,236,en,purple
40,42,32,en,gray
178,233,11,en,poogreen
191,213,164,en,faintgreen
227,191,210,en,faintpink
79,56,195,en,purple
22,97,65,en,green
112,212,88,en,green
136,240,18,en,fluro
73,155,145,en,darkaqua
181,215,195,en,clay
24,63,50,en,darkgreen
143,128,217,en,lightpurple
77,169,110,en,darkishgreen
156,27,128,en,hotpink
75,136,176,en,blueish
218,141,250,en,lightpink
127,129,103,en,verylightbrown
182,163,52,en,darkyellow
207,239,162,en,lightgreen
167,149,165,en,lightpurple
235,105,6,en,orange
115,154,40,en,darkishgreen
249,175,11,en,lightorange
218,43,33,en,red
246,200,204,en,lightpink
52,182,250,en,lightblue
128,37,74,en,darkpurple
242,106,208,en,pink
69,40,26,en,brown
213,199,121,en,reallylightbrown
243,123,108,en,peach
35,30,135,en,darkblue
184,209,235,en,faintblue
127,141,85,en,shitgreen
91,111,136,en,blueissgray
64,66,130,en,lavenda
187,97,143,en,pink
22,227,48,en,green
232,79,245,en,pink
240,249,40,en,yellow
237,204,78,en,darkyellow
211,235,143,en,faintyellow
91,229,194,en,teal
152,170,135,en,olive
215,158,213,en,pink
119,75,171,en,purple
63,210,77,en,green
103,121,235,en,blue
216,12,61,en,red
156,213,99,en,lightgreen
77,13,5,en,brick
253,123,160,en,pink
21,8,203,en,royalblue
233,154,33,en,orange
228,121,188,en,pink
141,120,30,en,brown
236,62,139,en,pink
29,117,157,en,navy
1,115,82,en,green
217,102,230,en,pink
253,154,93,en,salmon
24,113,35,en,forestgreen
219,67,252,en,pink
131,37,77,en,maroon
4,45,66,en,darkblue
166,1,7,en,red
39,14,139,en,purple
184,192,240,en,lilac
194,159,168,en,mauve
46,107,94,en,forestgreen
229,138,129,en,salmon
102,254,4,en,brightgreen
65,143,29,en,green
99,217,212,en,turquoise
17,86,110,en,darkblue
249,6,111,en,fuchsia
194,236,114,en,lightgreen
101,253,186,en,aqua
252,230,186,en,beige
156,72,74,en,maroon
155,130,79,en,brown
254,77,1,en,red
89,148,86,en,green
129,43,114,en,violet
107,214,63,en,brightgreen
98,53,230,en,purple
110,157,251,en,blue
205,156,225,en,lilac
222,42,196,en,fuchsia
59,35,74,en,midnightviolet
43,67,17,en,olivegreen
150,171,108,en,lightdrabgreen
17,27,66,en,darkpurple
17,10,106,en,plumpurple
108,205,62,en,chartreuse
197,159,188,en,mauve
126,201,164,en,seagreen
157,87,11,en,sienna
161,246,166,en,lightseagreen
38,229,100,en,slightlybluishgreen
68,189,253,en,dodgerblue
180,73,146,en,bluishpink
180,226,251,en,cerulean
200,170,77,en,sand
242,109,79,en,salmon
41,43,23,en,darkgreen
11,172,83,en,green
210,208,38,en,peasoup
243,63,173,en,hotpink
248,241,236,en,beige
119,12,13,en,brown
139,155,168,en,gray
55,8,101,en,deeppurple
224,106,202,en,pink
25,33,36,en,darkgray
219,209,76,en,bananaslugsyellow
198,136,250,en,brightpurplishpink
93,132,230,en,skyblue
65,72,133,en,grayishpurple
88,52,72,en,redwoodbrown
234,46,154,en,brightreddishpink
95,40,226,en,purpke
143,62,206,en,plum
4,224,216,en,turquoise
198,158,112,en,beige
100,110,45,en,drabgreen
13,59,46,en,forestgreen
248,156,165,en,salmon
253,168,122,en,cantaloupe
44,195,129,en,brightbluishgreen
53,134,126,en,bluishgreen
153,126,200,en,lavender
251,82,71,en,brightred
249,170,238,en,pink
254,194,38,en,yellowbuttercup
37,110,243,en,royalblue
176,253,232,en,lightseagreen
120,69,156,en,plum
145,189,136,en,green
114,45,105,en,violet
79,139,249,en,blue
224,165,77,en,orange
28,139,143,en,cantremember
159,5,82,en,magenta
164,186,206,en,periwinkle
135,123,153,en,purple
251,153,206,en,pink
23,62,183,en,blue
16,239,68,en,brightgreen
252,86,222,en,magenta
209,18,47,en,red
221,190,45,en,mustard
162,17,142,en,violet
216,41,141,en,magenta
27,157,76,en,green
111,214,196,en,lightgreen
204,12,78,en,red
25,60,58,en,forestgreen
55,149,228,en,lightblue
151,160,65,en,moss
130,197,86,en,green
215,187,143,en,khaki
242,102,7,en,orange
37,96,177,en,blue
153,99,229,en,purple
27,234,196,en,mint
227,232,33,en,yellow
92,63,87,en,brown
218,162,248,en,pink
80,56,141,en,violet
86,92,9,en,forestgreen
211,92,99,en,salmon
155,79,84,en,brick
127,49,78,en,maroon
189,81,149,en,pink
206,66,28,en,red
149,142,208,en,purple
59,163,238,en,blue
81,7,17,en,brown
68,39,124,en,navy
18,3,44,en,black
19,46,97,en,navy
130,70,196,en,purple
245,132,98,en,orange
135,202,75,en,green
180,31,92,en,crimson
50,176,147,en,teal
73,110,146,en,navy
189,68,225,en,purple
217,203,178,en,tan
13,244,237,en,aquamarine
153,20,139,en,purple
232,169,18,en,gold
152,121,36,en,darkgold
60,106,47,en,forestgreen
129,146,248,en,bluepurple
61,103,96,en,darkgreen
77,47,27,en,black
152,75,39,en,brown
113,91,108,en,gray
7,5,165,en,blue
18,237,128,en,neongreen
88,123,22,en,yellowgreen
120,195,221,en,skyblue
149,249,164,en,lightneongreen
5,29,18,en,black
67,4,54,en,darkpurple
239,194,215,en,pink
24,215,20,en,green
203,227,165,en,beige
183,67,5,en,brown
71,145,245,en,blue
69,75,168,en,blue
185,161,42,en,swampy
167,208,214,en,teal
210,150,89,en,brown
97,170,135,en,darkgray
5,189,60,en,green
157,144,194,en,blue
13,92,25,en,brown
56,0,34,en,black
14,154,193,en,blue
110,3,76,en,blue
177,80,106,en,darkpink
234,23,212,en,purple
168,28,144,en,darkpurple
242,138,217,en,pink
127,28,38,en,black
130,123,34,en,brown
4,30,237,en,blue
249,125,148,en,lightgreen
41,217,25,en,green
114,91,245,en,blue
77,98,148,en,purple
139,68,143,en,purple
51,116,104,en,brown
184,151,245,en,pink
234,236,88,en,yellow
77,28,91,en,navyblue
254,67,73,en,red
125,57,173,en,blue
200,212,108,en,green
100,15,179,en,blue
110,139,161,en,purple
45,171,173,en,aquagreen
63,158,134,en,teal
192,141,69,en,burntsienna
47,242,40,en,neongreen
135,29,228,en,purple
137,83,74,en,mauvebrown
196,181,235,en,lavender
216,242,51,en,yellowgreen
16,214,93,en,green
104,177,40,en,green
199,241,216,en,seafoamgreen
188,157,20,en,mustardyellow
107,90,55,en,brown
180,207,80,en,green
210,23,8,en,red
229,98,6,en,orange
185,37,187,en,purple
177,219,247,en,skyblue
144,7,12,en,crimsonred
124,94,184,en,purple
7,76,46,en,darkgreen
66,129,220,en,blue
94,157,66,en,green
150,147,123,en,muddybrown
144,251,81,en,brightgreen
58,23,16,en,darkbrown
54,215,139,en,lightgreen
242,250,150,en,lightyellow
92,78,80,en,brownishpurple
186,141,217,en,lilac
250,173,69,en,canteloupe
93,91,243,en,blueishpurple
34,58,125,en,darkblue
172,22,91,en,magenta
24,29,52,en,navyblue
239,120,226,en,barbiepink
103,108,29,en,darkishgreen
80,236,233,en,aqua
170,252,88,en,greenandyellowtogether
52,136,150,en,clayblue
236,20,140,en,hotpink
161,72,214,en,purple
254,117,146,en,pink
222,126,223,en,lightpurple
112,47,77,en,winered
37,208,65,en,green
38,110,231,en,blue
162,155,79,en,poogreen
202,24,224,en,brightpurple
7,226,153,en,brightgreen
168,35,18,en,darkred
141,188,212,en,lightblue
121,184,9,en,darkgreen
92,130,25,en,darkergreen
24,87,86,en,claydarkblue
19,35,26,en,black
75,75,237,en,darkblue
242,235,132,en,clayyellow
137,92,96,en,claydarkred
211,92,148,en,hotpink
195,161,199,en,claypurple
99,74,159,en,darkpurple
106,97,122,en,claypurple
248,51,22,en,red
65,51,24,en,poobrown
146,163,145,en,claygray
208,181,70,en,pooyellow
138,98,38,en,lightbrown
49,165,233,en,lightblue
14,126,12,en,darkgreen
198,222,171,en,clay
127,24,238,en,lightpurple
254,109,30,en,orange
247,94,219,en,hotpink
41,237,135,en,claygreen
37,155,211,en,darkishblue
21,67,22,en,darkgreen
202,95,30,en,darkorange
179,70,71,en,winered
170,148,38,en,pooyellow
152,95,22,en,lightbrown
173,146,210,en,claypurple
39,98,99,en,clayaqua
9,2,114,en,darkblue
251,239,227,en,verylightpink
109,51,58,en,darkwinered
112,221,7,en,lightgreen
222,91,137,en,pink
200,239,42,en,flurogreen
4,135,56,en,darkishgreen
69,41,104,en,purple
141,44,254,en,claypurple
139,167,167,en,clayblue
196,153,163,en,lightpink
67,142,12,en,darkgreen
124,212,133,en,claygreen
65,72,203,en,darkishblue
223,63,55,en,red
41,218,213,en,clayaqua
214,111,192,en,darkpink
155,177,1,en,poogreen
229,177,153,en,claypink
253,40,101,en,clayred
140,117,100,en,claybrown
168,179,113,en,darkclaygreen
5,33,18,en,black
149,190,90,en,claygreen
216,177,102,en,verylightorange
105,5,90,en,darkpurple
202,225,18,en,limegreen
38,160,63,en,darkgreen
1,39,218,en,darkblue
125,92,31,en,brown
245,201,107,en,lightorange
91,221,209,en,turquoise
51,41,5,en,black
113,161,30,en,olivegreen
223,232,132,en,yellowgreen
69,96,37,en,darkgreen
101,28,59,en,burgundy
208,168,186,en,darkpink
63,64,137,en,violet
68,163,232,en,lightblue
69,210,7,en,brightgreen
151,110,185,en,purple
208,32,196,en,vermilion
190,92,185,en,reddishpurple
166,97,254,en,deeppurple
73,97,234,en,darkblue
221,54,115,en,red
23,134,237,en,blue
166,223,95,en,limegreen
252,129,56,en,orange
26,8,61,en,black
131,25,213,en,purple
16,135,132,en,turquoise
219,29,41,en,red
125,250,168,en,green
144,57,173,en,purple
97,94,174,en,purple
149,159,202,en,lilac
164,127,243,en,purple
74,229,196,en,green
237,151,191,en,pink
86,8,242,en,blue
253,63,16,en,red
189,167,145,en,beige
158,234,3,en,green
171,211,49,en,green
7,121,32,en,green
217,209,157,en,beige
208,123,126,en,peach
183,92,170,en,purple
44,34,22,en,black
133,147,73,en,green
40,172,235,en,blue
164,201,188,en,green
112,233,251,en,babyblue
8,63,63,en,huntergreen
41,39,80,en,violet
184,58,203,en,fuchsia
43,99,233,en,trueblue
209,173,5,en,mustardyellow
89,221,101,en,springgreen
183,131,151,en,mauve
131,137,55,en,olivegreen
8,102,176,en,tealblue
247,27,17,en,red
51,181,141,en,green
73,19,54,en,purple
55,240,212,en,greenblue
155,249,77,en,florescentgreen
18,131,38,en,green
226,224,90,en,yellow
24,18,92,en,royalblue
2,232,153,en,green
250,66,250,en,fuchsia
197,190,200,en,gray
42,241,21,en,green
191,235,174,en,lightgreen
196,102,45,en,burntorange
126,21,45,en,crimson
170,126,73,en,yellowbrown
227,106,203,en,magenta
179,132,195,en,violet
166,55,100,en,redpurple
179,21,55,en,chinesered
161,162,205,en,bluewhite
45,47,225,en,trueblue
1,90,66,en,huntergreen
9,61,157,en,bluepurple
99,46,119,en,purple
186,251,227,en,seagreen
94,109,248,en,blue
125,161,148,en,green
204,209,103,en,yellow
151,191,213,en,lightblue
213,124,198,en,pink
53,231,177,en,seafoam
246,66,18,en,orange
173,38,78,en,red
246,7,133,en,pink
158,35,141,en,purple
56,206,208,en,teal
165,62,18,en,orrange
135,221,136,en,mint
173,26,72,en,rose
210,21,134,en,magenta
118,66,33,en,brown
225,180,250,en,lavender
105,8,46,en,maroon
147,61,225,en,purple
72,90,212,en,blue
167,174,29,en,olive
22,106,53,en,green
244,231,107,en,cream
18,42,242,en,blue
91,43,159,en,deepblue
167,148,175,en,lavender
62,208,88,en,green
83,109,106,en,bluegray
201,206,184,en,beige
114,109,57,en,brown
148,204,31,en,olive
222,138,38,en,orange
150,88,162,en,purple
109,187,185,en,teal
185,153,144,en,slate
197,108,89,en,russet
54,130,181,en,blue
1,158,93,en,green
231,72,67,en,red
119,18,102,en,purple
215,71,189,en,magenta
73,146,254,en,blue
149,112,9,en,brown
70,24,8,en,darkbrown
107,58,88,en,purple
12,24,25,en,black
241,204,146,en,cream
19,64,80,en,navyblue
242,198,97,en,beige
132,129,61,en,green
148,107,228,en,purple
189,69,56,en,red
22,33,67,en,navyblue
70,156,191,en,turquoise
179,167,244,en,lavender
24,75,47,en,green
140,144,155,en,gray
50,168,115,en,green
254,26,201,en,magenta
213,150,89,en,orange
198,183,122,en,brown
200,220,96,en,yellowgreen
183,240,226,en,skyblue
6,117,191,en,blue
75,98,191,en,purple
119,201,61,en,green
16,9,247,en,blue
228,21,31,en,red
76,155,53,en,green
59,97,29,en,green
110,200,176,en,blue
158,44,216,en,purple
229,128,138,en,pink
175,243,31,en,yellowgreen
221,192,227,en,purple
96,236,252,en,skyblue
82,85,90,en,gray
238,3,96,en,pink
154,107,107,en,red
161,73,81,en,red
198,197,189,en,gray
80,19,92,en,purple
104,247,104,en,green
55,70,242,en,blue
4,100,150,en,blue
172,101,185,en,purple
41,55,54,en,black
84,168,52,en,green
111,115,9,en,green
210,60,29,en,red
161,130,146,en,lilac
46,113,21,en,green
99,222,60,en,green
150,202,168,en,green
246,7,133,en,hotpink
8,148,143,en,turquoise
177,157,22,en,muddybrownyellow
107,144,44,en,olivegreen
123,146,224,en,indigo
89,139,158,en,seabluedarkaquablue
239,44,83,en,hotpink
255,244,74,en,yellow
48,254,147,en,eastergreen
88,223,209,en,teal
240,126,78,en,pumpkinautumnorange
32,245,94,en,neongreen
164,245,83,en,grassgreen
90,81,214,en,blue
139,151,140,en,gray
207,147,76,en,dirtyorange
53,141,107,en,darkaquateal
2,102,151,en,navyblue
165,64,205,en,brightpurple
186,194,217,en,ashybluepastelblue
13,80,13,en,forestgreen
36,179,42,en,brightgreentechnogreen
126,126,63,en,muddygreen
214,19,144,en,darkhotpink
118,69,41,en,woodbrownchocolate
4,132,28,en,green
132,75,152,en,violet
223,72,203,en,purplepinkmagenta
196,32,3,en,red
163,18,29,en,brickred
134,184,114,en,pastelgreen
144,91,121,en,pastelpurple
201,107,167,en,pastelpink
65,126,238,en,lightbluewaterblue
252,250,239,en,whitecream
86,39,65,en,darkviolet
45,46,34,en,garbagegreen
12,70,82,en,darknavybluedarkaqua
29,20,158,en,navyblue
145,235,25,en,limegreen
217,163,78,en,mustard
72,32,220,en,blue
91,193,165,en,teal
179,70,117,en,mulberry
78,148,96,en,forestgreen
238,134,137,en,coral
217,144,204,en,mauve
219,31,228,en,hotpink
235,237,147,en,yellow
187,228,172,en,lightgreen
147,195,115,en,green
38,191,140,en,green
123,30,209,en,purple
74,179,245,en,blue
93,135,234,en,blue
215,99,168,en,pink
131,60,33,en,brown
246,194,213,en,pink
171,222,248,en,blue
233,234,100,en,yellow
209,32,156,en,hotpink
148,70,120,en,purple
139,123,223,en,purple
106,20,10,en,maroon
75,226,127,en,green
57,41,27,en,black
109,33,132,en,eggplant
129,217,240,en,lightblue
171,50,146,en,mauve
35,247,192,en,teal
158,153,85,en,mustard
14,89,148,en,blue
44,51,153,en,navyblue
160,198,72,en,green
210,101,26,en,burntsienna
148,95,164,en,purple
77,114,34,en,forestgreen
234,209,163,en,beige
252,22,126,en,neonpink
137,95,24,en,lightbrown
66,89,80,en,junglegreen
73,125,156,en,blue
60,146,213,en,royalblue
142,121,157,en,duskypurple
214,224,224,en,periwinkle
195,201,34,en,mustardgreen
132,65,88,en,brown
45,49,54,en,black
159,106,217,en,violet
159,88,25,en,burntorange
225,41,201,en,pink
228,226,66,en,yellow
173,19,40,en,red
69,94,65,en,huntergreen
174,227,193,en,mintgreen
96,159,220,en,skyblue
1,204,4,en,kellygreen
140,219,63,en,grassgreen
37,147,67,en,darkgreen
111,29,226,en,purple
222,186,177,en,peach
108,84,125,en,darkpurple
10,154,175,en,aqua
19,117,199,en,blue
161,92,78,en,brown
208,117,171,en,pinkl
253,115,230,en,pink
64,193,138,en,green
37,81,177,en,blue
95,123,60,en,green
58,5,32,en,black
135,195,94,en,green
168,190,196,en,gray
122,8,176,en,purple
138,130,149,en,gray
152,143,224,en,purple
231,202,135,en,yellow
54,208,244,en,blue
183,199,249,en,blue
52,209,104,en,green
23,33,174,en,blue
197,70,241,en,purple
53,62,102,en,darkblue
62,142,121,en,teal
170,237,66,en,limegreen
39,108,11,en,forestgreen
248,163,206,en,pink
204,48,10,en,red
178,156,124,en,beige
183,68,51,en,redorange
179,222,209,en,turquoise
179,238,160,en,seafoamgreen
139,183,57,en,offgreen
212,40,119,en,magenta
34,53,165,en,blue
207,130,135,en,rouge
218,182,46,en,darkyellow
48,1,20,en,darkpurple
246,246,217,en,cream
72,91,175,en,offblue
91,117,144,en,dolphinskinblue
85,169,111,en,seafoam
236,144,105,en,cognac
129,198,255,en,babyblue
252,45,168,en,pink
170,111,24,en,brown
74,57,17,en,verydarkbrown
97,205,64,en,limegreen
193,197,222,en,periwinkle
127,75,136,en,purple
45,227,161,en,teal
139,123,45,en,yellowbrown
138,84,40,en,brown
112,74,66,en,purplebrown
150,124,206,en,lavender
143,172,142,en,turtleskingreen
66,170,72,en,green
212,81,247,en,lightpurple
28,14,36,en,deepindigo
142,32,253,en,violet
147,222,79,en,limegreen
230,223,246,en,lavenderblush
140,179,246,en,skyblue
208,180,231,en,lavender
141,80,235,en,purple
7,100,230,en,blue
67,171,78,en,forestgreen
68,219,211,en,teal
76,162,155,en,turquoise
245,237,112,en,yellow
43,45,167,en,russianblue
226,248,37,en,yellowgreen
9,115,147,en,cerulean
102,112,80,en,greengray
20,139,81,en,green
108,57,90,en,mauve
34,3,104,en,navyblue
105,235,149,en,seafoamgreen
122,127,233,en,lilac
99,93,97,en,gray
56,54,132,en,oceanblue
26,176,216,en,mediterraneanblue
146,47,115,en,purplemaroon
234,93,108,en,salmonpink
1,59,89,en,indigo
240,179,190,en,pastelpink
132,146,198,en,pastelindigo
210,10,238,en,hotpurple
154,243,46,en,limegreen
88,107,111,en,grayblue
232,7,152,en,magenta
245,247,57,en,brightyellow
132,62,213,en,purple
137,75,21,en,brown
248,146,217,en,pink
85,59,5,en,darkbrown
36,137,171,en,blue
131,30,233,en,hotpurple
158,187,10,en,darklimegreen
55,87,46,en,darkgreen
207,117,121,en,darksalmonpink
59,161,230,en,skyblue
246,202,126,en,sandyyellow
31,223,101,en,green
110,69,175,en,purple
13,26,157,en,navyblue
73,46,92,en,plum
143,18,153,en,purple
184,57,98,en,wine
5,96,174,en,blue
112,61,21,en,brown
48,147,216,en,blue
118,113,77,en,olive
114,155,69,en,green
247,221,114,en,yellow
187,234,189,en,pastelgreen
201,30,52,en,red
62,166,181,en,teal
58,89,230,en,blue
23,4,91,en,navyblue
91,59,59,en,brown
154,249,194,en,mintgreen
157,223,232,en,pastelblue
7,173,149,en,bluegreen
202,4,53,en,red
139,183,93,en,yellowgreen
144,198,164,en,pinegreen
195,80,36,en,brownorange
10,128,80,en,green
134,159,154,en,graygreen
212,86,195,en,fuchsia
15,133,59,en,green
208,160,103,en,tan
