r,g,b,lang_code,human
103,255,0,en,yellowgreen
0,255,241,en,aquamarine
89,0,255,en,purple
255,0,163,en,hotpink
0,255,107,en,springgreen
255,130,0,en,orange
0,250,255,en,lightblue
0,66,255,en,blue
215,0,255,en,purple
255,0,241,en,magenta
255,177,0,en,orangeyellow
255,52,0,en,scarlet
255,0,89,en,hotpink
0,88,255,en,blue
0,133,255,en,bluebell
0,179,255,en,skyblue
0,142,255,en,blue
255,0,188,en,magenta
0,204,255,en,lightblue
0,92,255,en,blue
0,255,218,en,seagreen
208,255,0,en,chartreuse
140,255,0,en,lime
255,0,141,en,magenta
255,226,0,en,yellow
0,255,131,en,seagreen
255,91,0,en,orange
255,0,38,en,red
255,246,0,en,yellow
255,0,66,en,red
0,255,62,en,yellowgreen
159,0,255,en,purple
0,225,255,en,skyblue
255,0,255,en,magenta
0,150,255,en,blue
255,0,101,en,red
255,0,168,en,pink
0,255,145,en,green
0,255,189,en,green
125,0,255,en,purple
210,255,0,en,green
255,183,0,en,orange
0,211,255,en,blue
95,255,0,en,green
239,255,0,en,yellow
0,255,91,en,green
0,7,255,en,blue
255,0,18,en,red
255,216,0,en,yellow
0,255,209,en,green
0,176,255,en,blue
0,111,255,en,blue
0,247,255,en,blue
0,203,255,en,blue
255,0,55,en,red
0,88,255,en,blue
255,138,0,en,orange
255,160,0,en,orange
0,121,255,en,blue
0,62,255,en,blue
0,255,49,en,green
255,32,0,en,red
255,0,237,en,pink
255,0,254,en,pink
167,255,0,en,green
255,0,113,en,red
164,0,255,en,purple
255,0,198,en,pink
255,84,0,en,orange
0,255,229,en,blue
255,0,164,en,magenta
255,116,0,en,pumpkinorange
0,255,133,en,seagreen
255,171,0,en,orange
0,177,255,en,babyblue
244,255,0,en,yellow
59,255,0,en,neongreen
0,255,225,en,teal
0,255,6,en,green
255,73,0,en,redorange
0,71,255,en,royalblue
255,149,0,en,tan
255,0,60,en,red
0,111,255,en,blue
94,0,255,en,purple
0,175,255,en,lightblue
255,126,0,en,orange
0,18,255,en,royalblue
0,193,255,en,lightblue
255,0,157,en,pink
0,84,255,en,blue
255,165,0,en,yellow
0,245,255,en,neonblue
0,255,169,en,turquoise
255,0,194,en,hotpink
0,255,220,en,neonblue
179,0,255,en,purple
255,219,0,en,yellow
0,54,255,en,royalblue
255,0,26,en,red
0,255,250,en,neonblue
255,108,0,en,orange
238,255,0,en,yellow
223,255,0,en,yellow
255,183,0,en,yelloworange
0,255,29,en,green
0,125,255,en,blue
0,255,96,en,green
255,0,136,en,hotpink
0,255,120,en,mint
84,255,0,en,yellowgreen
0,144,255,en,blue
184,255,0,en,limegreen
255,80,0,en,orange
0,223,255,en,neonblue
255,0,85,en,pink
239,0,255,en,purple
255,0,218,en,purple
255,0,228,en,pink
255,182,0,en,yellow
0,255,197,en,turquoise
181,0,255,en,purple
0,255,84,en,green
0,61,255,en,navyblue
0,255,142,en,limegreen
255,0,135,en,magenta
255,122,0,en,orange
0,179,255,en,lightblue
255,0,59,en,red
0,99,255,en,blue
0,255,246,en,skyblue
0,145,255,en,blue
0,188,255,en,lightblue
0,255,40,en,green
255,201,0,en,yellow
255,0,193,en,pink
218,255,0,en,highlighteryellow
52,0,255,en,navyblue
255,0,154,en,pink
255,0,86,en,red
134,0,255,en,purple
0,220,255,en,lighterblue
255,72,0,en,redorange
147,255,0,en,limegreen
0,248,255,en,skyblue
255,93,0,en,orange
252,255,0,en,highlighteryellow
255,228,0,en,yellow
0,255,162,en,turquoise
93,255,0,en,green
0,126,255,en,blue
0,82,255,en,navyblue
255,0,255,en,pink
255,0,23,en,red
71,255,0,en,green
227,0,255,en,purple
0,255,215,en,aquamarine
0,52,255,en,navyblue
0,150,255,en,skyblue
0,255,164,en,seafoamgreen
255,86,0,en,scarlet
143,255,0,en,yellowgreen
0,255,245,en,cerulean
255,124,0,en,orange
255,0,137,en,pink
255,38,0,en,red
255,0,38,en,red
0,38,255,en,blue
140,0,255,en,vilet
0,218,255,en,babyblue
255,67,0,en,orange
255,0,254,en,purple
255,249,0,en,yellow
0,255,132,en,limegreen
255,0,80,en,red
0,110,255,en,blue
255,0,219,en,purple
0,255,214,en,blue
97,255,0,en,green
219,0,255,en,violetpurple
188,255,0,en,yellowgreen
0,172,255,en,lightblue
0,255,140,en,lightteal
142,255,0,en,lightgreen
0,255,196,en,teal
255,0,186,en,pinkviolet
146,0,255,en,purple
255,0,138,en,pink
0,155,255,en,blue
0,202,255,en,cerulean
0,91,255,en,navyblue
0,174,255,en,skyblue
255,219,0,en,yellow
0,255,115,en,green
0,255,142,en,seafoamgreen
0,120,255,en,blue
255,0,59,en,magenta
255,161,0,en,orange
255,186,0,en,yelloworange
156,0,255,en,purple
0,230,255,en,turquoise
131,255,0,en,neongreen
0,162,255,en,lightblue
232,0,255,en,purplishpink
74,0,255,en,purple
0,98,255,en,darkblue
255,216,0,en,yellow
0,56,255,en,deepblue
0,121,255,en,blue
0,255,215,en,lightturquoise
141,255,0,en,lightgreen
255,0,240,en,pink
255,0,87,en,red
255,0,188,en,neonpink
0,255,246,en,teal
255,37,0,en,red
255,212,0,en,mustardyellow
255,243,0,en,neonyellow
255,82,0,en,orange
192,255,0,en,limegreen
202,0,255,en,violetpurple
0,255,213,en,mintgreen
121,255,0,en,neongreen
0,255,64,en,green
255,0,219,en,pinkishpurple
69,0,255,en,blue
255,101,0,en,orange
255,0,45,en,red
255,133,0,en,lightorange
255,0,228,en,pink
0,255,157,en,aquablue
255,0,171,en,hotpink
0,255,49,en,green
134,0,255,en,purple
0,126,255,en,lightblue
255,0,113,en,magenta
255,0,83,en,salman
128,255,0,en,green
0,84,255,en,blue
174,0,255,en,purple
255,0,97,en,pink
255,104,0,en,orange
255,195,0,en,yellow
0,255,109,en,green
0,195,255,en,blue
255,181,0,en,yellow
0,255,227,en,blue
255,0,166,en,pink
0,16,255,en,blue
104,255,0,en,yellow
229,0,255,en,lightpurple
0,124,255,en,light
0,69,255,en,blue
0,255,191,en,lightteal
0,249,255,en,teal
255,0,129,en,pink
0,255,224,en,teal
255,0,57,en,hotpink
0,104,255,en,lightblue
179,0,255,en,purple
202,255,0,en,green
255,151,0,en,orange
0,254,255,en,lightbabyblue
0,255,245,en,lighttealblue
106,255,0,en,green
214,255,0,en,greenyellow
0,145,255,en,lightblue
0,74,255,en,blue
255,107,0,en,redorange
207,0,255,en,purple
255,246,0,en,yellow
0,255,115,en,teal
88,0,255,en,darkpurple
0,63,255,en,blue
145,255,0,en,lightgreen
255,0,45,en,red
255,0,138,en,pink
255,41,0,en,red
0,186,255,en,lightblue
0,154,255,en,lightblue
255,0,86,en,darkpink
255,199,0,en,yellow
0,160,255,en,lightblue
255,236,0,en,yellow
255,0,150,en,pink
0,61,255,en,blue
0,255,121,en,lightgreen
0,255,112,en,lightgreen
197,255,0,en,limegreen
255,0,188,en,lightviolet
255,246,0,en,yellow
0,249,255,en,babyblue
0,164,255,en,seablue
0,255,171,en,babyblue
255,0,62,en,lightpurple
0,128,255,en,oceanblue
255,0,108,en,pink
220,255,0,en,dandelion
205,0,255,en,purple
0,96,255,en,blue
0,215,255,en,turquoise
255,0,28,en,red
255,0,177,en,magenta
35,255,0,en,limegreen
255,0,226,en,fuchsia
255,0,163,en,fuchsia
255,245,0,en,yellow
69,0,255,en,navyblue
0,255,149,en,lime
211,0,255,en,purple
255,193,0,en,orange
0,31,255,en,blue
0,248,255,en,lightblue
0,124,255,en,blue
255,0,246,en,pink
255,165,0,en,orange
0,175,255,en,blue
0,102,255,en,blue
255,0,214,en,pink
0,255,167,en,lightblue
255,177,0,en,orange
184,255,0,en,green
0,219,255,en,blue
255,99,0,en,orange
0,255,170,en,blue
90,255,0,en,green
0,145,255,en,blue
255,0,126,en,pink
255,42,0,en,red
0,110,255,en,blue
38,255,0,en,green
0,169,255,en,blue
0,198,255,en,lightblue
255,0,155,en,pink
255,137,0,en,orange
255,0,237,en,pink
255,203,0,en,green
255,0,107,en,pink
0,255,91,en,lightyellow
255,177,0,en,yelloworange
255,0,44,en,greenishpurple
0,165,255,en,blue
255,0,178,en,pink
0,255,185,en,lightblue
0,255,179,en,mintgreen
0,189,255,en,lakeblue
255,0,74,en,firered
255,0,175,en,pink
0,98,255,en,oceanblue
0,177,255,en,teal
0,28,255,en,deepseablu
0,255,92,en,neongreen
172,255,0,en,limegreen
0,148,255,en,blue
0,65,255,en,darkblue
0,129,255,en,electricblue
255,197,0,en,yellow
0,255,65,en,lightgreen
255,136,0,en,orange
255,95,0,en,reddishorange
255,0,68,en,slightlypinkishred
127,0,255,en,purple
0,255,246,en,lightbluishturquosie
0,74,255,en,darkblue
0,255,147,en,green
0,255,164,en,offgreen
255,0,41,en,red
255,164,0,en,orangishyellow
0,230,255,en,blue
0,255,62,en,green
158,255,0,en,green
221,255,0,en,yellow
255,0,206,en,purple
255,0,113,en,pink
255,229,0,en,yellow
0,123,255,en,blue
0,181,255,en,blue
0,255,169,en,green
0,136,255,en,blue
255,138,0,en,organ
0,255,84,en,green
255,191,0,en,orange
255,0,169,en,pink
53,0,255,en,blue
0,169,255,en,lightblue
255,168,0,en,orange
255,0,178,en,villiot
255,0,255,en,purple
0,201,255,en,lightblue
0,255,46,en,green
255,0,97,en,hotpink
219,0,255,en,violetpurple
255,0,15,en,red
255,203,0,en,yelloworange
0,179,255,en,babyblue
255,0,64,en,redorange
0,120,255,en,blue
255,0,227,en,violet
255,174,0,en,orange
0,255,205,en,teal
255,208,0,en,lightyellow
0,111,255,en,blue
0,225,255,en,aquablue
184,255,0,en,pukegreen
0,138,255,en,lightblue
255,0,254,en,pink
255,0,198,en,hotpink
255,216,0,en,yellow
203,255,0,en,mustard
0,182,255,en,babyblue
255,22,0,en,red
190,0,255,en,purple
0,255,145,en,lightgreen
0,255,230,en,lightblue
255,0,241,en,pink
255,255,0,en,yellow
0,255,111,en,lightgreen
255,0,201,en,pink
188,0,255,en,purple
255,0,255,en,pink
0,79,255,en,blue
0,255,174,en,bluegreen
0,132,255,en,lightblue
255,136,0,en,orange
14,255,0,en,yellow
0,44,255,en,darkishpurple
255,93,0,en,orange
60,0,255,en,darkpurple
255,11,0,en,fireypurple
0,207,255,en,lightpurplishblue
0,255,136,en,darkyellow
101,0,255,en,purple
135,255,0,en,babypoopyellow
0,144,255,en,darkishblue
255,249,0,en,limegreen
255,216,0,en,green
255,6,0,en,red
0,204,255,en,oceanblue
40,0,255,en,blue
255,0,139,en,lightpurple
204,0,255,en,lightviolet
133,0,255,en,violet
0,255,254,en,babyblue
255,182,0,en,tam
0,142,255,en,lightblue
255,0,231,en,lightviolet
0,255,208,en,babyblue
255,92,0,en,tan
255,118,0,en,orange
255,0,80,en,redpink
248,0,255,en,mageta
196,0,255,en,purple
0,64,255,en,blue
255,0,169,en,hotpink
255,216,0,en,yellow
0,81,255,en,blue
0,138,255,en,lightblue
141,255,0,en,green
255,0,27,en,red
255,0,190,en,hotpink
146,0,255,en,purple
0,153,255,en,lightblue
0,255,214,en,lightblue
189,255,0,en,green
255,222,0,en,yellow
0,191,255,en,lightblue
255,138,0,en,orange
0,217,255,en,lightblue
255,0,57,en,pink
255,110,0,en,orange
67,255,0,en,green
255,0,186,en,pink
0,243,255,en,lightblue
0,55,255,en,blue
255,148,0,en,orange
255,254,0,en,yellow
36,255,0,en,green
0,118,255,en,darkblue
0,255,239,en,blue
0,255,120,en,green
145,0,255,en,purple
0,255,111,en,green
219,0,255,en,purple
255,197,0,en,orange
0,28,255,en,blue
255,0,80,en,pink
213,0,255,en,purple
255,0,159,en,pink
230,255,0,en,yellow
0,185,255,en,blue
255,228,0,en,mustardyellow
255,0,110,en,darkpink
255,0,143,en,hotpink
255,0,35,en,neonred
0,226,255,en,lightteal
233,0,255,en,purple
255,151,0,en,sunorange
0,255,126,en,mintgreen
122,0,255,en,darkviolet
0,71,255,en,deepseablue
255,154,0,en,orange
255,0,157,en,hotpink
185,255,0,en,lightgreen
92,0,255,en,purple
0,41,255,en,darkblue
0,230,255,en,lightbabyblue
0,255,136,en,teal
0,255,191,en,lightteal
255,70,0,en,orange
255,0,132,en,pink
255,232,0,en,yellow
0,110,255,en,blue
255,0,188,en,purplepink
0,255,75,en,green
255,0,31,en,red
0,91,255,en,blue
170,255,0,en,lightgreen
255,149,0,en,tam
255,0,253,en,lightviolet
255,166,0,en,tam
255,0,104,en,lightpurple
255,0,154,en,lightpurple
0,207,255,en,babyblue
58,255,0,en,limegreen
255,228,0,en,yellow
255,172,0,en,orange
246,255,0,en,yellow
113,255,0,en,pukegreen
0,255,202,en,aquablue
0,251,255,en,aquablue
0,255,79,en,green
0,255,255,en,aquablue
0,255,126,en,lightgreen
0,75,255,en,blue
255,0,80,en,magenta
0,167,255,en,babyblue
0,36,255,en,blue
255,151,0,en,orange
0,219,255,en,lightblue
255,0,125,en,hotpink
27,255,0,en,green
0,255,137,en,turquose
0,255,214,en,lightblue
0,98,255,en,blue
143,0,255,en,purple
255,173,0,en,orange
0,2,255,en,darkblue
44,255,0,en,green
0,255,101,en,turquoise
255,145,0,en,orange
0,95,255,en,blue
152,255,0,en,lightgreen
0,122,255,en,lightblue
0,72,255,en,darkblue
0,66,255,en,reallydarkblue
0,185,255,en,babyblue
255,0,115,en,pink
255,212,0,en,yellow
255,0,63,en,red
255,102,0,en,darkorange
0,255,168,en,terquses
186,255,0,en,greenyellow
0,255,240,en,lightblue
255,0,85,en,violetred
255,0,240,en,lightpurple
0,255,189,en,lightblue
255,12,0,en,red
0,121,255,en,blue
0,234,255,en,lightblue
0,166,255,en,blue
255,201,0,en,orange
248,255,0,en,yellow
0,192,255,en,blue
255,0,224,en,purple
0,183,255,en,blue
255,0,252,en,purple
83,255,0,en,green
255,30,0,en,orange
255,0,62,en,pink
0,255,87,en,green
0,255,11,en,green
255,230,0,en,yellow
255,0,5,en,red
255,0,121,en,pink
255,105,0,en,orange
255,63,0,en,red
0,22,255,en,blue
0,255,72,en,brightgreen
0,239,255,en,babyblue
118,255,0,en,lightgreen
255,248,0,en,yellow
0,255,228,en,turquoise
142,0,255,en,lightpurple
166,0,255,en,purple
255,0,169,en,pink
0,154,255,en,lightblue
0,255,149,en,bluegreen
206,255,0,en,yellow
0,115,255,en,blue
0,255,150,en,turquoise
0,143,255,en,blue
0,74,255,en,blue
255,209,0,en,yellow
0,234,255,en,turquoise
234,255,0,en,yellow
255,178,0,en,yellow
140,255,0,en,green
255,131,0,en,orange
0,255,219,en,turquoise
0,142,255,en,blue
255,140,0,en,orange
0,186,255,en,lightblue
0,255,123,en,seagreen
255,236,0,en,yellow
255,190,0,en,burntyellow
0,255,71,en,green
255,0,238,en,fuchsia
247,0,255,en,purple
255,0,112,en,hotpink
0,255,188,en,aqua
255,81,0,en,burntorange
0,176,255,en,blue
0,103,255,en,blue
255,0,11,en,red
255,0,82,en,pink
255,0,75,en,hotpink
255,243,0,en,yellow
0,76,255,en,blue
255,100,0,en,orange
255,169,0,en,yellow
169,0,255,en,purple
0,255,231,en,blue
0,207,255,en,blue
255,103,0,en,orange
255,226,0,en,yellow
0,241,255,en,cyan
255,200,0,en,gold
0,127,255,en,blue
0,255,125,en,lightgreen
151,255,0,en,limegreen
0,255,81,en,green
255,0,98,en,fuchsia
255,0,71,en,red
255,51,0,en,tomatored
255,0,142,en,magenta
0,75,255,en,cobalt
159,0,255,en,purple
0,255,229,en,mint
255,0,225,en,fuchsia
0,191,255,en,blue
0,152,255,en,blue
255,0,163,en,hotpink
0,255,192,en,mint
28,255,0,en,brightgreen
43,0,255,en,navyblue
198,0,255,en,purple
0,102,255,en,blue
0,178,255,en,blue
219,255,0,en,limegreen
255,0,203,en,fuchsia
0,255,170,en,mint
252,255,0,en,yellow
255,0,20,en,red
0,43,255,en,blue
236,0,255,en,purple
255,157,0,en,orange
77,255,0,en,green
255,137,0,en,orange
0,206,255,en,blue
249,255,0,en,yellow
255,181,0,en,orange
255,0,185,en,purple
0,198,255,en,blue
255,0,63,en,red
255,148,0,en,darkorange
255,0,110,en,pink
152,255,0,en,green
0,255,232,en,turquoise
0,160,255,en,blue
255,0,25,en,darkred
0,255,216,en,lightblue
0,255,54,en,green
255,0,39,en,red
0,81,255,en,blue
134,255,0,en,green
255,67,0,en,orange
255,161,0,en,yellow
6,0,255,en,blue
255,0,255,en,purple
0,50,255,en,blue
255,191,0,en,yellow
255,0,189,en,pink
227,255,0,en,yellow
0,255,138,en,green
0,255,219,en,blue
0,107,255,en,blue
151,0,255,en,purple
255,0,77,en,red
0,131,255,en,blue
255,126,0,en,orange
0,162,255,en,blue
255,224,0,en,yellow
0,255,113,en,green
255,0,220,en,pink
190,0,255,en,purple
255,0,98,en,red
0,187,255,en,blue
0,147,255,en,blue
255,0,136,en,pink
108,255,0,en,green
255,107,0,en,orange
255,0,159,en,pink
0,255,243,en,blue
0,233,255,en,blue
0,220,255,en,blue
255,251,0,en,yellow
0,255,180,en,green
0,128,255,en,lightblue
0,69,255,en,blue
135,255,0,en,lightgreen
255,199,0,en,yellow
255,0,52,en,red
79,0,255,en,indigo
255,66,0,en,redorange
255,115,0,en,orange
255,0,92,en,pink
0,55,255,en,blue
204,255,0,en,yellowgreen
255,0,254,en,magenta
0,231,255,en,lightblue
255,0,37,en,red
0,188,255,en,blue
0,122,255,en,royalblue
255,63,0,en,orangered
0,255,241,en,teal
0,45,255,en,darkblue
255,232,0,en,yellow
255,0,78,en,lightred
255,0,163,en,magenta
203,0,255,en,purple
0,176,255,en,blue
230,255,0,en,yellow
255,0,180,en,pink
255,76,0,en,redorange
255,0,52,en,red
255,160,0,en,orange
104,255,0,en,neongreen
255,213,0,en,yellow
0,255,85,en,green
0,255,157,en,green
0,255,255,en,lightblue
251,0,255,en,purple
255,202,0,en,yelloworange
0,255,194,en,turquoise
0,255,159,en,green
161,255,0,en,green
100,0,255,en,indigo
255,0,117,en,pimk
172,0,255,en,purple
0,126,255,en,blue
0,255,107,en,green
0,68,255,en,blue
255,212,0,en,yellow
0,61,255,en,blue
0,99,255,en,blue
177,0,255,en,purple
67,255,0,en,lightgreen
0,255,209,en,mintgreen
0,203,255,en,lightblue
255,0,134,en,pink
0,101,255,en,blue
0,238,255,en,mintblue
0,255,244,en,teal
145,0,255,en,purple
255,155,0,en,orange
255,0,151,en,pink
0,139,255,en,periwinkle
255,152,0,en,orange
198,255,0,en,green
254,0,255,en,purple
255,252,0,en,yellow
255,0,63,en,red
0,165,255,en,blue
0,152,255,en,blue
126,255,0,en,green
0,209,255,en,lightblue
0,249,255,en,blue
255,138,0,en,orange
255,0,180,en,pink
255,0,222,en,pink
255,0,130,en,pink
0,255,224,en,bluegreen
0,255,7,en,green
163,255,0,en,yellowgreen
0,164,255,en,blue
184,0,255,en,purple
255,0,160,en,pink
255,0,21,en,red
126,0,255,en,violet
0,255,122,en,green
0,32,255,en,blue
255,0,194,en,pink
255,150,0,en,orange
0,255,199,en,teal
0,255,118,en,mint
255,0,61,en,red
250,255,0,en,yellow
255,0,86,en,reddishpink
0,19,255,en,blue
0,255,141,en,green
167,255,0,en,lime
255,0,142,en,darkpink
248,255,0,en,neonyellow
0,255,100,en,limegreen
0,222,255,en,lightblue
0,255,170,en,teal
255,0,41,en,red
255,228,0,en,yellow
0,255,72,en,lightgreen
255,0,206,en,pink
0,159,255,en,blue
255,0,242,en,magenta
255,130,0,en,orange
0,255,124,en,lightgreen
255,0,57,en,red
255,246,0,en,yellow
255,194,0,en,orange
255,0,238,en,magenta
255,218,0,en,yellow
255,164,0,en,orange
255,0,175,en,magenta
0,237,255,en,blue
255,0,103,en,pink
0,151,255,en,blue
0,93,255,en,blue
0,114,255,en,blue
255,146,0,en,orange
255,0,22,en,red
238,255,0,en,yellow
174,0,255,en,purple
255,0,219,en,pink
0,54,255,en,blue
255,180,0,en,orange
0,255,0,en,green
0,255,178,en,green
0,74,255,en,blue
150,255,0,en,green
4,0,255,en,blue
255,167,0,en,orange
0,255,152,en,teal
255,224,0,en,yellow
0,111,255,en,royalblue
255,0,207,en,magenta
255,87,0,en,redorange
0,80,255,en,blue
0,255,29,en,neongreen
255,0,156,en,neonpink
255,0,251,en,purple
0,243,255,en,neonblue
255,0,67,en,red
0,198,255,en,blue
0,255,154,en,green
0,112,255,en,blue
195,255,0,en,green
255,253,0,en,yellow
0,255,110,en,green
0,79,255,en,blue
255,72,0,en,red
0,255,177,en,blue
0,43,255,en,blue
255,157,0,en,orange
0,158,255,en,blue
0,96,255,en,blue
255,253,0,en,yellow
255,0,81,en,red
0,127,255,en,blue
0,255,249,en,blue
0,85,255,en,blue
0,41,255,en,blue
0,149,255,en,blue
255,101,0,en,orange
0,197,255,en,blue
0,207,255,en,blue
255,121,0,en,orange
0,44,255,en,electricblue
255,0,101,en,red
255,196,0,en,yellow
255,0,181,en,pink
0,90,255,en,blue
255,0,172,en,pink
0,255,122,en,green
142,0,255,en,purple
255,221,0,en,yellow
0,29,255,en,blue
255,0,36,en,red
0,255,163,en,mintgreen
143,0,255,en,purple
0,255,234,en,tourqous
0,109,255,en,blue
255,175,0,en,orange
0,194,255,en,lightblue
255,0,93,en,red
155,255,0,en,green
0,170,255,en,blue
240,0,255,en,purple
0,122,255,en,blue
255,0,216,en,pink
0,89,255,en,blue
0,255,199,en,neonblue
255,0,89,en,geranium
184,0,255,en,purple
255,158,0,en,yelloworange
255,0,194,en,hotpink
0,151,255,en,lightblue
62,255,0,en,neongreen
255,110,0,en,darkorange
0,255,12,en,lightgreen
0,89,255,en,blue
0,255,128,en,mint
255,1,0,en,red
255,0,91,en,pink
215,0,255,en,purple
0,255,181,en,mintgreen
255,0,164,en,hotpink
0,255,81,en,neongreen
255,0,218,en,fuchsia
0,255,66,en,green
255,153,0,en,orange
255,194,0,en,yelloworange
255,0,188,en,hotpink
255,0,78,en,red
0,76,255,en,blue
255,144,0,en,orange
53,255,0,en,neongreen
0,255,94,en,electricgreen
255,0,68,en,red
0,255,201,en,mintgreen
0,223,255,en,lightblue
0,162,255,en,blue
227,0,255,en,lightpurple
0,92,255,en,electricblue
137,255,0,en,likegetgreen
255,163,0,en,orange
0,184,255,en,blue
255,0,33,en,red
233,0,255,en,purple
255,214,0,en,yellow
0,123,255,en,ultrablue
255,120,0,en,darkorange
0,255,98,en,mint
0,255,244,en,neonblue
148,255,0,en,lightgreen
0,252,255,en,nenebl
255,0,61,en,red
255,0,240,en,magenta
0,200,255,en,lightblue
0,103,255,en,blue
0,255,165,en,green
165,0,255,en,purple
